node,distance
422821,3795
422822,3312
422823,3564
422824,3244
422825,3792
422826,3416
422827,2743
422828,4134
422829,4040
422830,3518
422831,3574
422832,3545
422833,4141
422834,4086
422835,3168
422836,4065
422837,3487
422838,3338
422839,3814
422840,3992
422841,3391
422842,3710
422843,4880
422844,-1
422845,3744
422846,3771
422847,3132
422848,3499
422849,3656
422850,-1
422851,4115
422852,4314
422853,4094
422854,3360
422855,4405
422856,4437
422857,4012
422858,3670
422859,3576
422860,3918
422861,4302
422862,4150
422863,-1
422864,3450
422865,3466
422866,3885
422867,3269
422868,3530
422869,3502
422870,4056
422871,-1
422872,3969
422873,2927
422874,3239
422875,3595
422876,3135
422877,3927
422878,3289
422879,3950
422880,4527
422881,3150
422882,4140
422883,3151
422884,4027
422885,3865
422886,3778
422887,4028
422888,3959
422889,2893
422890,3867
422891,3565
422892,3568
422893,4184
422894,3698
422895,4332
422896,3956
422897,3700
422898,-1
422899,3731
422900,3690
422901,3931
422902,3356
422903,3934
422904,3361
422905,3667
422906,3836
422907,3303
422908,4089
422909,3917
422910,3767
422911,4588
422912,4474
422913,2861
422914,3624
422915,4138
422916,3794
422917,3436
422918,4442
422919,4069
422920,2746
422921,3498
422922,3677
422923,3752
422924,3535
422925,4168
422926,2786
422927,3310
422928,3218
422929,4075
422930,2883
422931,3858
422932,3751
422933,3360
422934,3778
422935,4475
422936,3142
422937,4345
422938,3921
422939,3490
422940,3509
422941,3280
422942,3845
422943,4213
422944,3889
422945,3363
422946,3783
422947,3642
422948,4250
422949,2881
422950,3993
422951,3428
422952,3403
422953,3688
422954,4337
422955,3354
422956,3799
422957,4233
422958,3029
422959,3344
422960,4007
422961,3618
422962,3504
422963,3699
422964,3576
422965,3935
422966,3598
422967,4511
422968,3308
422969,3269
422970,3634
422971,3671
422972,3362
422973,3099
422974,4928
422975,3481
422976,3989
422977,3660
422978,3483
422979,3907
422980,3504
422981,4022
422982,3744
422983,3837
422984,3556
422985,3891
422986,3430
422987,4282
422988,4228
422989,4552
422990,3205
422991,3813
422992,3594
422993,2954
422994,4411
422995,3515
422996,4324
422997,3292
422998,3660
422999,3800
423000,3104
423001,3338
423002,4784
423003,3082
423004,3310
423005,3472
423006,3184
423007,3931
423008,4011
423009,3792
423010,3592
423011,3328
423012,4049
423013,2644
423014,3575
423015,4338
423016,3588
423017,3466
423018,3223
423019,-1
423020,4476
423021,4155
423022,4464
423023,3554
423024,3675
423025,3829
423026,2573
423027,3777
423028,3316
423029,-1
423030,3005
423031,4450
423032,3736
423033,3447
423034,3171
423035,4136
423036,3576
423037,3501
423038,3590
423039,3854
423040,2878
423041,3677
423042,3780
423043,4133
423044,4345
423045,4131
423046,3570
423047,4017
423048,4141
423049,4809
423050,3418
423051,3642
423052,3772
423053,3677
423054,3498
423055,2941
423056,3472
423057,3301
423058,3118
423059,4034
423060,4126
423061,3637
423062,3548
423063,3963
423064,3783
423065,4035
423066,4309
423067,3303
423068,3718
423069,3598
423070,3560
423071,3468
423072,3756
423073,3973
423074,3228
423075,3043
423076,3446
423077,3160
423078,3256
423079,3920
423080,4007
423081,3899
423082,3900
423083,3171
423084,4227
423085,3645
423086,3196
423087,4036
423088,-1
423089,4090
423090,3602
423091,4565
423092,3734
423093,3855
423094,3951
423095,3645
423096,3542
423097,3042
423098,4126
423099,4309
423100,3777
423101,3270
423102,4383
423103,3107
423104,3563
423105,3669
423106,4650
423107,3537
423108,4234
423109,3568
423110,3172
423111,2885
423112,4140
423113,3515
423114,4998
423115,3544
423116,3266
423117,2941
423118,3131
423119,2955
423120,3674
423121,4485
423122,4469
423123,3533
423124,3733
423125,3609
423126,3606
423127,4047
423128,3299
423129,3400
423130,3788
423131,3279
423132,4524
423133,4177
423134,2830
423135,3595
423136,2959
423137,3304
423138,4084
423139,3430
423140,3381
423141,3714
423142,3660
423143,3659
423144,3725
423145,3796
423146,4069
423147,3891
423148,4150
423149,4007
423150,3693
423151,4687
423152,3813
423153,4166
423154,3829
423155,4503
423156,4078
423157,4233
423158,3650
423159,-1
423160,3359
423161,3810
423162,2825
423163,3553
423164,4110
423165,3494
423166,3763
423167,3475
423168,3168
423169,4171
423170,3334
423171,4578
423172,3846
423173,4323
423174,3449
423175,4442
423176,2945
423177,3439
423178,3537
423179,4658
423180,3827
423181,3544
423182,3302
423183,4704
423184,3363
423185,4011
423186,2429
423187,3640
423188,4021
423189,4065
423190,4194
423191,4294
423192,3319
423193,4066
423194,3677
423195,3545
423196,4042
423197,3983
423198,4305
423199,3295
423200,-1
423201,3476
423202,3507
423203,3648
423204,3784
423205,3637
423206,4288
423207,4864
423208,-1
423209,3315
423210,4277
423211,3578
423212,4114
423213,3723
423214,4037
423215,3629
423216,-1
423217,3231
423218,4167
423219,3652
423220,3184
423221,4177
423222,3400
423223,4279
423224,3737
423225,3993
423226,4005
423227,4168
423228,3945
423229,3276
423230,3479
423231,3440
423232,3515
423233,2980
423234,3753
423235,3729
423236,3851
423237,3326
423238,2938
423239,4129
423240,3706
423241,4073
423242,4729
423243,3160
423244,4008
423245,2973
423246,4578
423247,4030
423248,4327
423249,3799
423250,3785
423251,4029
423252,4397
423253,3756
423254,3023
423255,4237
423256,3516
423257,4483
423258,4891
423259,3489
423260,2232
423261,4427
423262,3396
423263,3852
423264,3601
423265,3616
423266,3821
423267,4114
423268,3530
423269,4018
423270,4483
423271,3841
423272,4012
423273,3753
423274,3726
423275,3796
423276,3315
423277,3951
423278,3478
423279,3655
423280,3097
423281,3674
423282,-1
423283,-1
423284,3420
423285,3440
423286,3774
423287,3775
423288,3956
423289,3244
423290,3577
423291,3646
423292,3729
423293,3864
423294,4876
423295,4124
423296,3940
423297,3988
423298,4674
423299,4562
423300,3840
423301,3874
423302,3139
423303,3235
423304,3514
423305,3825
423306,4427
423307,3762
423308,3356
423309,3164
423310,4087
423311,3754
423312,-1
423313,3919
423314,3945
423315,4080
423316,3794
423317,3874
423318,4107
423319,3903
423320,4098
423321,3340
423322,4231
423323,3842
423324,4460
423325,3661
423326,4780
423327,2589
423328,3668
423329,3586
423330,5182
423331,3537
423332,3642
423333,3955
423334,-1
423335,4147
423336,4674
423337,3571
423338,4163
423339,3615
423340,4829
423341,3715
423342,3483
423343,4766
423344,3609
423345,2557
423346,4036
423347,3337
423348,-1
423349,3859
423350,3936
423351,3781
423352,3616
423353,3386
423354,4142
423355,4128
423356,3021
423357,3126
423358,3702
423359,3386
423360,3130
423361,4068
423362,4091
423363,3395
423364,3049
423365,3024
423366,4277
423367,3677
423368,3829
423369,4169
423370,3732
423371,3428
423372,3654
423373,4441
423374,3596
423375,3435
423376,4090
423377,3153
423378,4306
423379,4117
423380,2918
423381,4284
423382,4182
423383,4063
423384,3305
423385,3320
423386,4227
423387,3431
423388,3656
423389,3799
423390,4268
423391,3429
423392,3748
423393,3770
423394,3869
423395,-1
423396,3782
423397,3806
423398,5790
423399,3832
423400,4634
423401,4367
423402,3718
423403,4137
423404,3055
423405,4352
423406,3735
423407,3943
423408,3844
423409,3691
423410,3617
423411,4025
423412,3455
423413,4135
423414,3869
423415,4113
423416,3696
423417,3407
423418,3984
423419,3529
423420,3571
423421,3671
423422,4672
423423,3020
423424,3252
423425,3657
423426,3353
423427,3733
423428,3986
423429,3743
423430,3324
423431,3913
423432,3949
423433,3487
423434,3865
423435,4144
423436,4025
423437,4010
423438,4504
423439,3926
423440,3755
423441,3707
423442,3634
423443,4001
423444,3845
423445,3593
423446,3736
423447,3985
423448,3584
423449,2911
423450,2983
423451,3942
423452,4281
423453,3908
423454,4059
423455,3690
423456,4535
423457,4897
423458,3720
423459,4038
423460,3806
423461,3728
423462,4055
423463,3951
423464,4068
423465,3250
423466,4081
423467,-1
423468,4280
423469,4464
423470,4406
423471,3308
423472,3527
423473,2925
423474,3791
423475,3613
423476,3885
423477,3710
423478,3631
423479,3129
423480,4110
423481,3977
423482,3709
423483,2722
423484,3291
423485,3862
423486,-1
423487,3891
423488,3502
423489,3682
423490,3382
423491,3671
423492,4070
423493,3273
423494,4345
423495,3965
423496,3676
423497,3292
423498,3754
423499,3537
423500,3148
423501,4075
423502,3184
423503,4599
423504,3581
423505,3516
423506,4907
423507,3522
423508,3791
423509,3775
423510,3525
423511,-1
423512,3104
423513,3486
423514,3946
423515,4271
423516,4297
423517,3276
423518,3388
423519,3511
423520,3570
423521,3999
423522,3719
423523,3912
423524,4078
423525,3488
423526,3832
423527,4041
423528,3583
423529,4170
423530,3841
423531,3891
423532,-1
423533,3730
423534,4186
423535,3618
423536,3148
423537,3344
423538,2811
423539,4390
423540,4001
423541,3871
423542,3975
423543,3396
423544,4085
423545,3443
423546,3978
423547,3941
423548,4095
423549,3590
423550,4927
423551,3648
423552,3539
423553,4010
423554,3968
423555,3945
423556,4455
423557,3343
423558,4079
423559,4215
423560,3081
423561,4026
423562,3684
423563,3350
423564,4099
423565,3508
423566,3310
423567,4331
423568,3796
423569,4900
423570,3284
423571,4081
423572,3769
423573,3265
423574,3898
423575,3001
423576,3637
423577,3867
423578,-1
423579,3350
423580,3555
423581,4702
423582,3729
423583,3457
423584,3740
423585,3953
423586,4400
423587,3306
423588,3542
423589,3579
423590,3458
423591,4949
423592,4362
423593,4000
423594,3660
423595,4571
423596,3358
423597,4533
423598,3430
423599,4243
423600,4025
423601,3646
423602,3850
423603,3235
423604,4131
423605,3645
423606,3373
423607,3794
423608,3427
423609,3864
423610,3947
423611,4011
423612,3918
423613,3574
423614,3710
423615,4071
423616,3533
423617,3392
423618,3473
423619,3430
423620,3493
423621,3484
423622,3452
423623,4094
423624,3407
423625,4907
423626,4108
423627,3458
423628,4051
423629,3233
423630,3806
423631,3639
423632,4492
423633,3901
423634,3931
423635,3665
423636,3897
423637,3437
423638,4195
423639,4431
423640,-1
423641,3886
423642,3410
423643,3441
423644,4731
423645,5068
423646,4147
423647,3908
423648,4147
423649,3989
423650,3774
423651,-1
423652,3811
423653,3828
423654,3291
423655,4282
423656,4688
423657,3527
423658,3578
423659,3656
423660,3489
423661,3132
423662,3671
423663,3384
423664,3992
423665,3900
423666,3985
423667,4457
423668,5396
423669,4203
423670,4493
423671,4267
423672,3614
423673,3604
423674,4226
423675,3795
423676,3841
423677,3532
423678,2423
423679,3562
423680,3789
423681,3676
423682,3798
423683,3867
423684,3847
423685,4004
423686,3860
423687,3782
423688,3253
423689,3818
423690,3747
423691,4600
423692,3167
423693,3844
423694,3619
423695,3651
423696,3973
423697,3807
423698,4126
423699,4147
423700,3379
423701,3519
423702,3864
423703,3290
423704,3778
423705,3695
423706,-1
423707,3494
423708,3291
423709,4136
423710,4295
423711,3618
423712,4470
423713,4331
423714,3947
423715,-1
423716,3175
423717,3492
423718,3994
423719,3437
423720,3703
423721,3709
423722,4064
423723,3925
423724,3972
423725,3777
423726,2839
423727,4862
423728,3412
423729,3547
423730,4576
423731,3372
423732,3396
423733,3610
423734,3128
423735,3546
423736,3983
423737,3707
423738,4058
423739,3752
423740,3984
423741,3481
423742,3361
423743,4351
423744,4023
423745,3604
423746,3604
423747,3958
423748,3775
423749,3760
423750,3883
423751,4397
423752,3739
423753,3509
423754,3353
423755,4865
423756,3635
423757,2687
423758,4230
423759,4271
423760,4614
423761,3523
423762,4034
423763,4427
423764,3024
423765,2933
423766,3089
423767,3664
423768,4232
423769,3903
423770,3786
423771,4051
423772,3180
423773,3397
423774,2693
423775,3115
423776,3076
423777,3768
423778,3421
423779,4210
423780,3455
423781,3538
423782,3790
423783,4277
423784,3660
423785,3922
423786,-1
423787,4501
423788,3955
423789,3655
423790,4023
423791,3365
423792,3561
423793,3777
423794,3846
423795,3949
423796,3778
423797,3913
423798,4381
423799,3466
423800,3627
423801,3429
423802,4574
423803,3148
423804,3315
423805,3560
423806,4152
423807,3627
423808,3717
423809,3655
423810,3502
423811,3764
423812,3852
423813,3749
423814,4506
423815,3286
423816,4011
423817,2973
423818,3221
423819,3538
423820,3121
423821,2939
423822,4814
423823,3967
423824,3870
423825,2738
423826,3889
423827,2771
423828,3855
423829,3717
423830,3967
423831,-1
423832,3271
423833,3993
423834,3582
423835,4714
423836,3573
423837,3379
423838,3471
423839,3126
423840,4396
423841,3668
423842,4001
423843,-1
423844,4388
423845,4804
423846,3530
423847,3642
423848,3247
423849,3836
423850,2957
423851,-1
423852,3608
423853,3754
423854,4863
423855,3573
423856,3888
423857,2923
423858,4666
423859,4165
423860,3956
423861,3779
423862,3510
423863,4497
423864,4099
423865,3909
423866,4100
423867,3912
423868,3602
423869,4317
423870,4217
423871,3009
423872,3456
423873,3189
423874,4463
423875,3816
423876,4110
423877,3663
423878,3558
423879,3892
423880,4000
423881,3736
423882,3038
423883,4282
423884,3852
423885,3302
423886,4056
423887,3619
423888,3014
423889,3549
423890,3595
423891,3889
423892,3977
423893,3316
423894,2889
423895,3912
423896,4665
423897,3431
423898,4272
423899,3637
423900,3933
423901,2041
423902,3435
423903,3463
423904,3865
423905,3921
423906,3752
423907,2868
423908,3341
423909,4275
423910,3760
423911,3407
423912,3652
423913,3674
423914,4231
423915,3465
423916,3770
423917,4152
423918,3400
423919,3196
423920,3364
423921,4756
423922,3815
423923,3630
423924,4247
423925,2906
423926,4527
423927,4566
423928,3764
423929,3965
423930,3657
423931,3858
423932,4192
423933,3193
423934,3401
423935,3723
423936,3978
423937,4304
423938,3328
423939,3944
423940,3941
423941,3909
423942,4274
423943,3514
423944,4178
423945,3661
423946,3941
423947,4084
423948,3022
423949,4157
423950,4332
423951,3988
423952,4106
423953,4119
423954,4655
423955,3412
423956,3750
423957,3142
423958,4560
423959,2183
423960,3549
423961,3663
423962,3290
423963,-1
423964,4097
423965,3392
423966,3492
423967,3784
423968,3910
423969,4681
423970,3243
423971,3443
423972,3572
423973,4007
423974,3972
423975,4075
423976,4372
423977,2960
423978,3434
423979,3469
423980,2310
423981,3857
423982,3884
423983,4719
423984,3080
423985,4240
423986,3794
423987,3318
423988,3922
423989,3058
423990,3543
423991,3794
423992,3447
423993,4090
423994,3293
423995,3784
423996,3468
423997,4178
423998,2812
423999,3985
424000,3355
424001,3726
424002,3272
424003,3964
424004,4196
424005,3724
424006,3300
424007,3748
424008,3387
424009,3803
424010,3945
424011,3818
424012,4174
424013,4264
424014,3738
424015,2735
424016,3444
424017,3287
424018,3402
424019,3025
424020,2728
424021,4235
424022,3520
424023,3884
424024,3898
424025,4499
424026,4610
424027,3800
424028,2797
424029,3400
424030,3760
424031,3750
424032,3451
424033,3248
424034,3966
424035,3642
424036,3980
424037,3753
424038,4037
424039,3953
424040,4875
424041,4147
424042,3148
424043,4061
424044,3986
424045,3830
424046,4221
424047,-1
424048,-1
424049,3605
424050,4023
424051,3713
424052,3364
424053,3552
424054,4629
424055,3627
424056,3969
424057,3742
424058,4182
424059,1825
424060,2819
424061,4265
424062,3660
424063,3747
424064,4421
424065,4449
424066,3486
424067,3697
424068,3471
424069,3389
424070,3777
424071,3063
424072,4022
424073,4079
424074,3296
424075,3588
424076,3968
424077,3694
424078,3851
424079,3958
424080,3359
424081,3841
424082,3768
424083,4060
424084,3135
424085,4368
424086,2508
424087,3757
424088,4808
424089,3555
424090,2476
424091,3334
424092,3927
424093,4727
424094,3471
424095,3878
424096,3818
424097,3709
424098,3293
424099,4224
424100,3722
424101,-1
424102,4347
424103,4456
424104,3213
424105,3468
424106,3481
424107,3688
424108,3702
424109,3741
424110,3176
424111,3918
424112,3462
424113,3830
424114,4244
424115,3493
424116,3854
424117,4093
424118,3251
424119,4086
424120,-1
424121,3546
424122,3286
424123,3768
424124,4312
424125,3590
424126,3717
424127,3088
424128,3408
424129,3191
424130,3232
424131,3243
424132,3553
424133,3573
424134,2776
424135,3791
424136,3920
424137,-1
424138,3990
424139,3871
424140,3911
424141,4048
424142,3858
424143,3899
424144,4859
424145,3703
424146,3510
424147,3739
424148,3402
424149,2578
424150,3716
424151,3249
424152,3876
424153,3972
424154,3805
424155,3018
424156,4173
424157,3698
424158,3482
424159,3220
424160,3610
424161,3642
424162,3608
424163,2540
424164,3190
424165,3266
424166,3701
424167,4725
424168,3672
424169,3765
424170,4122
424171,3137
424172,3252
424173,3970
424174,3768
424175,3427
424176,3720
424177,2673
424178,4325
424179,3977
424180,3127
424181,3508
424182,3311
424183,3728
424184,3652
424185,3439
424186,4218
424187,3389
424188,4101
424189,2894
424190,3883
424191,3907
424192,4175
424193,4193
424194,3465
424195,4385
424196,3998
424197,3509
424198,3229
424199,3181
424200,3810
424201,3434
424202,4301
424203,4616
424204,3103
424205,3759
424206,3575
424207,4240
424208,3403
424209,3859
424210,3682
424211,3659
424212,3858
424213,4400
424214,4912
424215,3615
424216,3393
424217,3500
424218,4587
424219,3821
424220,3449
424221,4223
424222,4048
424223,5000
424224,3695
424225,3214
424226,3018
424227,3858
424228,-1
424229,3072
424230,3907
424231,3896
424232,4046
424233,3563
424234,3658
424235,3763
424236,4398
424237,3832
424238,3972
424239,3982
424240,3966
424241,3294
424242,3904
424243,3522
424244,3416
424245,3689
424246,3242
424247,3778
424248,4871
424249,3468
424250,4310
424251,4027
424252,3188
424253,3660
424254,4064
424255,3665
424256,3821
424257,3005
424258,3959
424259,4315
424260,4542
424261,4131
424262,3756
424263,3592
424264,3796
424265,3491
424266,3538
424267,2383
424268,3959
424269,3323
424270,3930
424271,3853
424272,4569
424273,2564
424274,4048
424275,3866
424276,4228
424277,2914
424278,4155
424279,3409
424280,3782
424281,4176
424282,4055
424283,4211
424284,2865
424285,3595
424286,3820
424287,3401
424288,4295
424289,4224
424290,4767
424291,3300
424292,-1
424293,2949
424294,3177
424295,3551
424296,4132
424297,4230
424298,4775
424299,3748
424300,3615
424301,4368
424302,3499
424303,3660
424304,3604
424305,4149
424306,4047
424307,3495
424308,3912
424309,3936
424310,4608
424311,3256
424312,3773
424313,3836
424314,3499
424315,3800
424316,3306
424317,3708
424318,1417
424319,3948
424320,3870
424321,3632
424322,3284
424323,3762
424324,3620
424325,3287
424326,3640
424327,3595
424328,3641
424329,3789
424330,3752
424331,3667
424332,4641
424333,3302
424334,4243
424335,3932
424336,3790
424337,4017
424338,4179
424339,4037
424340,4438
424341,3673
424342,3662
424343,4019
424344,3514
424345,-1
424346,4421
424347,3637
424348,3284
424349,3226
424350,3972
424351,3042
424352,3054
424353,3627
424354,3641
424355,2791
424356,3345
424357,3642
424358,3884
424359,3798
424360,4123
424361,3289
424362,-1
424363,3228
424364,3695
424365,3718
424366,3395
424367,3820
424368,3938
424369,3648
424370,3650
424371,3034
424372,4100
424373,4252
424374,4491
424375,4322
424376,-1
424377,3720
424378,3975
424379,2620
424380,4163
424381,3457
424382,3700
424383,3562
424384,4555
424385,3487
424386,4026
424387,3415
424388,4119
424389,4352
424390,3661
424391,4448
424392,3628
424393,3885
424394,3400
424395,4495
424396,3560
424397,3526
424398,2655
424399,4266
424400,4279
424401,2914
424402,4244
424403,3128
424404,3129
424405,-1
424406,3794
424407,4235
424408,4244
424409,2730
424410,3867
424411,3554
424412,3114
424413,4171
424414,3852
424415,3674
424416,3798
424417,3438
424418,4035
424419,4733
424420,4308
424421,1672
424422,3385
424423,3592
424424,3996
424425,3627
424426,2667
424427,4615
424428,4812
424429,3634
424430,4615
424431,3758
424432,3967
424433,3479
424434,4341
424435,3948
424436,-1
424437,4190
424438,3114
424439,3484
424440,4266
424441,3622
424442,4121
424443,3807
424444,3387
424445,4537
424446,3852
424447,3861
424448,3453
424449,4688
424450,3548
424451,3750
424452,4063
424453,3790
424454,3518
424455,3505
424456,3841
424457,4741
424458,4080
424459,-1
424460,3389
424461,4166
424462,4380
424463,4186
424464,-1
424465,3568
424466,3229
424467,4060
424468,3577
424469,4277
424470,4709
424471,3650
424472,3407
424473,3732
424474,3684
424475,4047
424476,3862
424477,2876
424478,3241
424479,3210
424480,3535
424481,3747
424482,3397
424483,3681
424484,3846
424485,3245
424486,3676
424487,4396
424488,3566
424489,3628
424490,3448
424491,3367
424492,4093
424493,4092
424494,3371
424495,4487
424496,3669
424497,3458
424498,4251
424499,2934
424500,-1
424501,3635
424502,3668
424503,4105
424504,4650
424505,3824
424506,4760
424507,4105
424508,2955
424509,3521
424510,3833
424511,3603
424512,3709
424513,4067
424514,4326
424515,4796
424516,3345
424517,3973
424518,3364
424519,3841
424520,3697
424521,2961
424522,3596
424523,3576
424524,3839
424525,5065
424526,4372
424527,3860
424528,3483
424529,3882
424530,4308
424531,3993
424532,4417
424533,4170
424534,3432
424535,4297
424536,4247
424537,3822
424538,5362
424539,3429
424540,4105
424541,-1
424542,4346
424543,4359
424544,3495
424545,4201
424546,3917
424547,3830
424548,3751
424549,3859
424550,4116
424551,4158
424552,3989
424553,4078
424554,3737
424555,3560
424556,3675
424557,3899
424558,2549
424559,4745
424560,4176
424561,2998
424562,4325
424563,3319
424564,3082
424565,3642
424566,4054
424567,4208
424568,3520
424569,3702
424570,3403
424571,4173
424572,3618
424573,4579
424574,3933
424575,3557
424576,3955
424577,4119
424578,3414
424579,3288
424580,3035
424581,4039
424582,3449
424583,4075
424584,3600
424585,4157
424586,3678
424587,3806
424588,3708
424589,1750
424590,3718
424591,3452
424592,3877
424593,4035
424594,-1
424595,4297
424596,4121
424597,3419
424598,3593
424599,3329
424600,3582
424601,3213
424602,3517
424603,3789
424604,4078
424605,4144
424606,3994
424607,4094
424608,3499
424609,3636
424610,3702
424611,4250
424612,3974
424613,4156
424614,3615
424615,3517
424616,3463
424617,3453
424618,3668
424619,3758
424620,2513
424621,5128
424622,3628
424623,3804
424624,3486
424625,3757
424626,3980
424627,3800
424628,2703
424629,4337
424630,3442
424631,3052
424632,2728
424633,3701
424634,3340
424635,3977
424636,3190
424637,3816
424638,3564
424639,2789
424640,-1
424641,3571
424642,4146
424643,4317
424644,3831
424645,3440
424646,3487
424647,3802
424648,3565
424649,3416
424650,3851
424651,4092
424652,3502
424653,4107
424654,3724
424655,4186
424656,3563
424657,2840
424658,3682
424659,3950
424660,3764
424661,3852
424662,2933
424663,3370
424664,3587
424665,3337
424666,2804
424667,3054
424668,2315
424669,4150
424670,4741
424671,3127
424672,4469
424673,3399
424674,3904
424675,4270
424676,3589
424677,3796
424678,3233
424679,3884
424680,2605
424681,4279
424682,4202
424683,3895
424684,4227
424685,3434
424686,3594
424687,4509
424688,3891
424689,3739
424690,3516
424691,4104
424692,4198
424693,4115
424694,4350
424695,4104
424696,3703
424697,3904
424698,3782
424699,3951
424700,2988
424701,3651
424702,3044
424703,2797
424704,3897
424705,4080
424706,3956
424707,3175
424708,3728
424709,4491
424710,3640
424711,3288
424712,3263
424713,4660
424714,3887
424715,4008
424716,3960
424717,4379
424718,3479
424719,3672
424720,4263
424721,3025
424722,3474
424723,3015
424724,4034
424725,3953
424726,3510
424727,4118
424728,3888
424729,3208
424730,3279
424731,3665
424732,4355
424733,3405
424734,3596
424735,-1
424736,2911
424737,3773
424738,4284
424739,3543
424740,3558
424741,3063
424742,3457
424743,4165
424744,3661
424745,3333
424746,3491
424747,3233
424748,4117
424749,3713
424750,2936
424751,3450
424752,3779
424753,3380
424754,4607
424755,4433
424756,3605
424757,4162
424758,4281
424759,3545
424760,3972
424761,3013
424762,4963
424763,3755
424764,3412
424765,3934
424766,3867
424767,3421
424768,3379
424769,3949
424770,4448
424771,3170
424772,3259
424773,3993
424774,2719
424775,3358
424776,3405
424777,3880
424778,3300
424779,3128
424780,4016
424781,4237
424782,3025
424783,-1
424784,3308
424785,3700
424786,4507
424787,3708
424788,3476
424789,3469
424790,3509
424791,3080
424792,2733
424793,3867
424794,3534
424795,3758
424796,4063
424797,4576
424798,3704
424799,3812
424800,4033
424801,3434
424802,4342
424803,-1
424804,4334
424805,4053
424806,4226
424807,4210
424808,5352
424809,3545
424810,-1
424811,3945
424812,4382
424813,3617
424814,3409
424815,3537
424816,4938
424817,3656
424818,3686
424819,3913
424820,3089
424821,3750
424822,3425
424823,4000
424824,3100
424825,3791
424826,3096
424827,3307
424828,3407
424829,4113
424830,4250
424831,3915
424832,3257
424833,3395
424834,4032
424835,3627
424836,3174
424837,3921
424838,3086
424839,3849
424840,3577
424841,3056
424842,3785
424843,3584
424844,3376
424845,3559
424846,3971
424847,4047
424848,4096
424849,3186
424850,4060
424851,3874
424852,3458
424853,4008
424854,4040
424855,3273
424856,-1
424857,4060
424858,4512
424859,3934
424860,3039
424861,3978
424862,3314
424863,3882
424864,4202
424865,3864
424866,3307
424867,4015
424868,3834
424869,3767
424870,3252
424871,3803
424872,4035
424873,3757
424874,3578
424875,3681
424876,3727
424877,4235
424878,3678
424879,3528
424880,3019
424881,4264
424882,4079
424883,3573
424884,5017
424885,3531
424886,4018
424887,4300
424888,4039
424889,3519
424890,3641
424891,4389
424892,4617
424893,3733
424894,3709
424895,2737
424896,-1
424897,-1
424898,3802
424899,3280
424900,3126
424901,3639
424902,3518
424903,3846
424904,3128
424905,3749
424906,4633
424907,4310
424908,4013
424909,3196
424910,4153
424911,3097
424912,3537
424913,3184
424914,3991
424915,3326
424916,4060
424917,3645
424918,3990
424919,3907
424920,3668
424921,5152
424922,3722
424923,4011
424924,3563
424925,4298
424926,4073
424927,3595
424928,3327
424929,4048
424930,4278
424931,4535
424932,3806
424933,4036
424934,4254
424935,3361
424936,3743
424937,2768
424938,3543
424939,3698
424940,3748
424941,-1
424942,3008
424943,3864
424944,4213
424945,4151
424946,4526
424947,3359
424948,3702
424949,4184
424950,4301
424951,3663
424952,3862
424953,3045
424954,4280
424955,3880
424956,3466
424957,3791
424958,4056
424959,4306
424960,3344
424961,3734
424962,3080
424963,2542
424964,3946
424965,3405
424966,3303
424967,4042
424968,3566
424969,3665
424970,3532
424971,4399
424972,3916
424973,3673
424974,3514
424975,3553
424976,3676
424977,3823
424978,3424
424979,3734
424980,3057
424981,3227
424982,3760
424983,3608
424984,3989
424985,3019
424986,2880
424987,2750
424988,-1
424989,4016
424990,4231
424991,3966
424992,3564
424993,3104
424994,-1
424995,4003
424996,3569
424997,4193
424998,3378
424999,3959
425000,2985
425001,3342
425002,3246
425003,4086
425004,4134
425005,3862
425006,3353
425007,4707
425008,4067
425009,3074
425010,4179
425011,3423
425012,3932
425013,3356
425014,3274
425015,3364
425016,3711
425017,3548
425018,3385
425019,4142
425020,3931
425021,4108
425022,3599
425023,3685
425024,3611
425025,3628
425026,3649
425027,3828
425028,3218
425029,4217
425030,3823
425031,4248
425032,3516
425033,3385
425034,3936
425035,3455
425036,3285
425037,3430
425038,3636
425039,3343
425040,4557
425041,3555
425042,3984
425043,3663
425044,3166
425045,3397
425046,3304
425047,3090
425048,3593
425049,4242
425050,3177
425051,4102
425052,3256
425053,3618
425054,3134
425055,3388
425056,4005
425057,4115
425058,3561
425059,2867
425060,3110
425061,3775
425062,3209
425063,3246
425064,3786
425065,4016
425066,3913
425067,3430
425068,3946
425069,3588
425070,3366
425071,3713
425072,3820
425073,4216
425074,3626
425075,3969
425076,4187
425077,3610
425078,3041
425079,4068
425080,4410
425081,3225
425082,4452
425083,-1
425084,3634
425085,4387
425086,4452
425087,4541
425088,3943
425089,3687
425090,4670
425091,3680
425092,3873
425093,3445
425094,3235
425095,3634
425096,3983
425097,4393
425098,4144
425099,-1
425100,3841
425101,4624
425102,4716
425103,3835
425104,4016
425105,3705
425106,3998
425107,3969
425108,3685
425109,3402
425110,4693
425111,4021
425112,4188
425113,3714
425114,4122
425115,3606
425116,4963
425117,3281
425118,3134
425119,3062
425120,3348
425121,4877
425122,3784
425123,3335
425124,3732
425125,3747
425126,4133
425127,3882
425128,4016
425129,3042
425130,2971
425131,3893
425132,4087
425133,4217
425134,3778
425135,4214
425136,3708
425137,3729
425138,3244
425139,4276
425140,3436
425141,3582
425142,3874
425143,3198
425144,3849
425145,3746
425146,3038
425147,3712
425148,3335
425149,3501
425150,4189
425151,3552
425152,3372
