node,distance
65657,2951
65658,2856
65659,3175
65660,2272
65661,3510
65662,3618
65663,2886
65664,3256
65665,2967
65666,2993
65667,2616
65668,2647
65669,2768
65670,2763
65671,1963
65672,2743
65673,2733
65674,1729
65675,2534
65676,2355
65677,2523
65678,2921
65679,3095
65680,2609
65681,2883
65682,2941
65683,2611
65684,3032
65685,2771
65686,3396
65687,2975
65688,-1
65689,3258
65690,2307
65691,2314
65692,3197
65693,3047
65694,3432
65695,2988
65696,2284
65697,2952
65698,3075
65699,2200
65700,3146
65701,2664
65702,3006
65703,3217
65704,3086
65705,2575
65706,4101
65707,2434
65708,2919
65709,1637
65710,3218
65711,2603
65712,2887
65713,2846
65714,3066
65715,2620
65716,3133
65717,3103
65718,3196
65719,2486
65720,2834
65721,2886
65722,4188
65723,2839
65724,2795
65725,2872
65726,3216
65727,2933
65728,2641
65729,2938
65730,-1
65731,2595
65732,2987
65733,3749
65734,2208
65735,2612
65736,2335
65737,3025
65738,3076
65739,2996
65740,2883
65741,3322
65742,2761
65743,3132
65744,3261
65745,3249
65746,2466
65747,2404
65748,2885
65749,3243
65750,3316
65751,2963
65752,2688
65753,2527
65754,3320
65755,2985
65756,2945
65757,3373
65758,3056
65759,3548
65760,3131
65761,2222
65762,2681
65763,-1
65764,2798
65765,2561
65766,2688
65767,2506
65768,2971
65769,2645
65770,2254
65771,2966
65772,3051
65773,3274
65774,2899
65775,3090
65776,3074
65777,2786
65778,3616
65779,3220
65780,2423
65781,2381
65782,4051
65783,2682
65784,2737
65785,3531
65786,2694
65787,1963
65788,2811
65789,-1
65790,3126
65791,2649
65792,3519
65793,3282
65794,2773
65795,3439
65796,3606
65797,2876
65798,3288
65799,2566
65800,3057
65801,2772
65802,3663
65803,2447
65804,3089
65805,2968
65806,2879
65807,2302
65808,2785
65809,2489
65810,2717
65811,2571
65812,2741
65813,1983
65814,3138
65815,2782
65816,3330
65817,-1
65818,2267
65819,2931
65820,3112
65821,2764
65822,3056
65823,3090
65824,3092
65825,2754
65826,-1
65827,2517
65828,2735
65829,2523
65830,2281
65831,3712
65832,3084
65833,2806
65834,2955
65835,3009
65836,2842
65837,3806
65838,-1
65839,2458
65840,2311
65841,2993
65842,2616
65843,2976
65844,2610
65845,3241
65846,2828
65847,3095
65848,3111
65849,3028
65850,2938
65851,-1
65852,3167
65853,3185
65854,2850
65855,2159
65856,1899
65857,2721
65858,2918
65859,2691
65860,3357
65861,3084
65862,3817
65863,2986
65864,3150
65865,2586
65866,2467
65867,2769
65868,4001
65869,2608
65870,2853
65871,2812
65872,3016
65873,2014
65874,2138
65875,2952
65876,2636
65877,3445
65878,2846
65879,3463
65880,2035
65881,3295
65882,4175
65883,3052
65884,3064
65885,2642
65886,3719
65887,2903
65888,3078
65889,2078
65890,3034
65891,3734
65892,-1
65893,3168
65894,2754
65895,2486
65896,2099
65897,2622
65898,3149
65899,2027
65900,3481
65901,3139
65902,3120
65903,3161
65904,3200
65905,-1
65906,3862
65907,2866
65908,3148
65909,3008
65910,1897
65911,2574
65912,2639
65913,3033
65914,2550
65915,2891
65916,3310
65917,2693
65918,2419
65919,2932
65920,2655
65921,2944
65922,2922
65923,3291
65924,2470
65925,2945
65926,2264
65927,3754
65928,2423
65929,3016
65930,2761
65931,2277
65932,2758
65933,2260
65934,2579
65935,2711
65936,2856
65937,3149
65938,2964
65939,2825
65940,2739
65941,2826
65942,1864
65943,3231
65944,2784
65945,2913
65946,3085
65947,2776
65948,2579
65949,3912
65950,3310
65951,2796
65952,2903
65953,2779
65954,2853
65955,3285
65956,2486
65957,2934
65958,2679
65959,2285
65960,2689
65961,3591
65962,3596
65963,2815
65964,2940
65965,3123
65966,3214
65967,2636
65968,3028
65969,3135
65970,2130
65971,2986
65972,3230
65973,3175
65974,3142
65975,3052
65976,2725
65977,2761
65978,3037
65979,2850
65980,2615
65981,2947
65982,3457
65983,-1
65984,3110
65985,2565
65986,2575
65987,-1
65988,2955
65989,2412
65990,2475
65991,2246
65992,2862
65993,2640
65994,2571
65995,2866
65996,2115
65997,2784
65998,2292
65999,2354
66000,1411
66001,2189
66002,3112
66003,3228
66004,3020
66005,3632
66006,2707
66007,2826
66008,3786
66009,3484
66010,2581
66011,3673
66012,2429
66013,3594
66014,2172
66015,3129
66016,3459
66017,2631
66018,2611
66019,2814
66020,3195
66021,3017
66022,2978
66023,2154
66024,3126
66025,2798
66026,2931
66027,2520
66028,3314
66029,2787
66030,3501
66031,3195
66032,2197
66033,2694
66034,2377
66035,2900
66036,3749
66037,3574
66038,3632
66039,2390
66040,3129
66041,2599
66042,2387
66043,3045
66044,3420
66045,2725
66046,2020
66047,2801
66048,2542
66049,2397
66050,2822
66051,2633
66052,2578
66053,3528
66054,3105
66055,2307
66056,3090
66057,2230
66058,2525
66059,3286
66060,2190
66061,3108
66062,2819
66063,3081
66064,2232
66065,4762
66066,2398
66067,3294
66068,2790
66069,2971
66070,3208
66071,2454
66072,2281
66073,3189
66074,3108
66075,2976
66076,2510
66077,2579
66078,2589
66079,2879
66080,2705
66081,2924
66082,1978
66083,2617
66084,3344
66085,3926
66086,2736
66087,3079
66088,3044
66089,3140
66090,2602
66091,3128
66092,2819
66093,2543
66094,2953
66095,3388
66096,3679
66097,2841
66098,3356
66099,2784
66100,2741
66101,2705
66102,-1
66103,2343
66104,2358
66105,1647
66106,2894
66107,3325
66108,2738
66109,-1
66110,3139
66111,3632
66112,-1
66113,3008
66114,2962
66115,2779
66116,3101
66117,3276
66118,1967
66119,3420
66120,2454
66121,2812
66122,3002
66123,2807
66124,3405
66125,2625
66126,2338
66127,2551
66128,2696
66129,1924
66130,2551
66131,2572
66132,3088
66133,3390
66134,1708
66135,3181
66136,3137
66137,2327
66138,2904
66139,2469
66140,2677
66141,2940
66142,2548
66143,2674
66144,2652
66145,3784
66146,3015
66147,3180
66148,2671
66149,3325
66150,2283
66151,3161
66152,2948
66153,3239
66154,3091
66155,2893
66156,2703
66157,3176
66158,2892
66159,3091
66160,3021
66161,2267
66162,2702
66163,3514
66164,2611
66165,2143
66166,3179
66167,2870
66168,2891
66169,3151
66170,2382
66171,2696
66172,3514
66173,2793
66174,2625
66175,2602
66176,2367
66177,2509
66178,3757
66179,2018
66180,3183
66181,3117
66182,3269
66183,2509
66184,3332
66185,3250
66186,3312
66187,2701
66188,3135
66189,4149
66190,3193
66191,3466
66192,2708
66193,3490
66194,2640
66195,2606
66196,2741
66197,3083
66198,3859
66199,2794
66200,2362
66201,3679
66202,3713
66203,3517
66204,2716
66205,2923
66206,2928
66207,2741
66208,3060
66209,2630
66210,2757
66211,3121
66212,2215
66213,3197
66214,2691
66215,2342
66216,3054
66217,2731
66218,2073
66219,4082
66220,3015
66221,3211
66222,2632
66223,2595
66224,4322
66225,2761
66226,3259
66227,2892
66228,2922
66229,2324
66230,1932
66231,4578
66232,2988
66233,2582
66234,2803
66235,3582
66236,2488
66237,2471
66238,2186
66239,2679
66240,2975
66241,2780
66242,2992
66243,2546
66244,3072
66245,2616
66246,1409
66247,-1
66248,3168
66249,2952
66250,2240
66251,2766
66252,-1
66253,2894
66254,2615
66255,3220
66256,2910
66257,2774
66258,2929
66259,-1
66260,2990
66261,2808
66262,2359
66263,3184
66264,2443
66265,3120
66266,2621
66267,2811
66268,2776
66269,-1
66270,2720
66271,2152
66272,2644
66273,2343
66274,3074
66275,2897
66276,2599
66277,3142
66278,3082
66279,3046
66280,2374
66281,2654
66282,3166
66283,3185
66284,2547
66285,2503
66286,3062
66287,3258
66288,2706
66289,1915
66290,2752
66291,2477
66292,2755
66293,2755
66294,3112
66295,2881
66296,2637
66297,3024
66298,2803
66299,3558
66300,3185
66301,2973
66302,3149
66303,2869
66304,2493
66305,2938
66306,3645
66307,2894
66308,2854
66309,2442
66310,3277
66311,3188
66312,3133
66313,1740
66314,3144
66315,3323
66316,2684
66317,3243
66318,3809
66319,3359
66320,2559
66321,3011
66322,1833
66323,2712
66324,2554
66325,2100
66326,2778
66327,2618
66328,4175
66329,2905
66330,3299
66331,3013
66332,3669
66333,2472
66334,2788
66335,3199
66336,2528
66337,2341
66338,3111
66339,2879
66340,3767
66341,2898
66342,2963
66343,3445
66344,2867
66345,2671
66346,3000
66347,2448
66348,3459
66349,2703
66350,2080
66351,2778
66352,3620
66353,2631
66354,3403
66355,3116
66356,-1
66357,3901
66358,2261
66359,3028
66360,3397
66361,2441
66362,2809
66363,2949
66364,3440
66365,2597
66366,-1
66367,2608
66368,2994
66369,3694
66370,2709
66371,3361
66372,3391
66373,3010
66374,2862
66375,2839
66376,2352
66377,3053
66378,2956
66379,2349
66380,2755
66381,3006
66382,2375
66383,3598
66384,3216
66385,3270
66386,1930
66387,2433
66388,2516
66389,3031
66390,2632
66391,2672
66392,2637
66393,2997
66394,2741
66395,2418
66396,2589
66397,2219
66398,4004
66399,2836
66400,2911
66401,3224
66402,2163
66403,2859
66404,2805
66405,4283
66406,2636
66407,3786
66408,2983
66409,2428
66410,-1
66411,2635
66412,3382
66413,3330
66414,3128
66415,3046
66416,3036
66417,3004
66418,3401
66419,2916
66420,3080
66421,3087
66422,3375
66423,2671
66424,3273
66425,3404
66426,2650
66427,2898
66428,3135
66429,3208
66430,1818
66431,2552
66432,2484
66433,3227
66434,2485
66435,2837
66436,2690
66437,3376
66438,1980
66439,2999
66440,3058
66441,3026
66442,2998
66443,3142
66444,2818
66445,3465
66446,-1
66447,3094
66448,2695
66449,3238
66450,2707
66451,2966
66452,3033
66453,2633
66454,2994
66455,2284
66456,2816
66457,2757
66458,3069
66459,3458
66460,2790
66461,3058
66462,2443
66463,3496
66464,2354
66465,2943
66466,2807
66467,3124
66468,3351
66469,2035
66470,3166
66471,2917
66472,3690
66473,2416
66474,3110
66475,3096
66476,2785
66477,2935
66478,1557
66479,2662
66480,3131
66481,2258
66482,2602
66483,2654
66484,3185
66485,2601
66486,2494
66487,2776
66488,2713
66489,3053
66490,3117
66491,3681
66492,2812
66493,-1
66494,3460
66495,2573
66496,3902
66497,2726
66498,3165
66499,3114
66500,3077
66501,3134
66502,2746
66503,3551
66504,2781
66505,2394
66506,2767
66507,2954
66508,3312
66509,2976
66510,3531
66511,2667
66512,2213
66513,3520
66514,3189
66515,2000
66516,2891
66517,2832
66518,2630
66519,3163
66520,3081
66521,2841
66522,3112
66523,2797
66524,2842
66525,3186
66526,2981
66527,2417
66528,3100
66529,2826
66530,3207
66531,2994
66532,2714
66533,2604
66534,3153
66535,2503
66536,2474
66537,2391
66538,3312
66539,2839
66540,1884
66541,2813
66542,3461
66543,2887
66544,2607
66545,2649
66546,2505
66547,2976
66548,2695
66549,4281
66550,2557
66551,2885
66552,2870
66553,3019
66554,2464
66555,1782
66556,2918
66557,3364
66558,3172
66559,3618
66560,2963
66561,2945
66562,3452
66563,2005
66564,2956
66565,3121
66566,2659
66567,2701
66568,2854
66569,2619
66570,2825
66571,2820
66572,2486
66573,2685
66574,2922
66575,2843
66576,3122
66577,2804
66578,2886
66579,3146
66580,3331
66581,3164
66582,2597
66583,3569
66584,3075
66585,3304
66586,2577
66587,2244
66588,3267
66589,2765
66590,2746
66591,2927
66592,1741
66593,3064
66594,2955
66595,3057
66596,2943
66597,2635
66598,2690
66599,2435
66600,2922
66601,2954
66602,2936
66603,2675
66604,3512
66605,2884
66606,2470
66607,2906
66608,2255
66609,-1
66610,2896
66611,2828
66612,3010
66613,2610
66614,3384
66615,3133
66616,3235
66617,2703
66618,2842
66619,2409
66620,2874
66621,3267
66622,2633
66623,3085
66624,3156
66625,3422
66626,3102
66627,3857
66628,3094
66629,2662
66630,3609
66631,2893
66632,2518
66633,2988
66634,3332
66635,3365
66636,3616
66637,-1
66638,2740
66639,3495
66640,2225
66641,3184
66642,2989
66643,2982
66644,2549
66645,3040
66646,2562
66647,2725
66648,3148
66649,3296
66650,2781
66651,3189
66652,2312
66653,2073
66654,3154
66655,2939
66656,2991
66657,2830
66658,2995
66659,2769
66660,2457
66661,3005
66662,2574
66663,2405
66664,2858
66665,2750
66666,2377
66667,2552
66668,3188
66669,2981
66670,2573
66671,3289
66672,3886
66673,2749
66674,3989
66675,4487
66676,2338
66677,2502
66678,2240
66679,2966
66680,2866
66681,3008
66682,3143
66683,3066
66684,2682
66685,3075
66686,3446
66687,3085
66688,3479
66689,2526
66690,2720
66691,3837
66692,2663
66693,2743
66694,2263
66695,2711
66696,2753
66697,2908
66698,3339
66699,2914
66700,3297
66701,2722
66702,3059
66703,3312
66704,2728
66705,2044
66706,2892
66707,3124
66708,2938
66709,3228
66710,3148
66711,2228
66712,2429
66713,2888
66714,3550
66715,3028
66716,2267
66717,2945
66718,3402
66719,2252
66720,4778
66721,2547
66722,3255
66723,2639
66724,3046
66725,3183
66726,2799
66727,2444
66728,3227
66729,3137
66730,3001
66731,2914
66732,3152
66733,2400
66734,3270
66735,-1
66736,2786
66737,3146
66738,2201
66739,3065
66740,2140
66741,2826
66742,3106
66743,2874
66744,2377
66745,2440
66746,3891
66747,2307
66748,2613
66749,3106
66750,2891
66751,3007
66752,1347
66753,2702
66754,2772
66755,3003
66756,2552
66757,3027
66758,2940
66759,2594
66760,2548
66761,3168
66762,4442
66763,3086
66764,1649
66765,2783
66766,2699
66767,2417
66768,2332
66769,1871
66770,2838
66771,3015
66772,3049
66773,2293
66774,2542
66775,3275
66776,3024
66777,3334
66778,2601
66779,3076
66780,2031
66781,2283
66782,2646
66783,2293
66784,2212
66785,3453
66786,2785
66787,2272
66788,3245
66789,3465
66790,3166
66791,2589
66792,1836
66793,3197
66794,2028
66795,3184
66796,2589
66797,2875
66798,3232
66799,2545
66800,3795
66801,2367
66802,2219
66803,2457
66804,2568
66805,2038
66806,2772
66807,3135
66808,2551
66809,2967
66810,3253
66811,2906
66812,3204
66813,-1
66814,2662
66815,2859
66816,2636
66817,4023
66818,3280
66819,3077
66820,2536
66821,2114
66822,3230
66823,3023
66824,3453
66825,2806
66826,3721
66827,2597
66828,2962
66829,2446
66830,3239
66831,2374
66832,1802
66833,3713
66834,3088
66835,3579
66836,2688
66837,2632
66838,2790
66839,2565
66840,3394
66841,2452
66842,2395
66843,2972
66844,2900
66845,3152
66846,2897
66847,3533
66848,2992
66849,2394
66850,3761
66851,2837
66852,3375
66853,3338
66854,3270
66855,2395
66856,2497
66857,2847
66858,-1
66859,3040
66860,3192
66861,2677
66862,3185
66863,2274
66864,3042
66865,3065
66866,3167
66867,2643
66868,3086
66869,1526
66870,2645
66871,3239
66872,2919
66873,2563
66874,3204
66875,2419
66876,3424
66877,3589
66878,2678
66879,2624
66880,2715
66881,3517
66882,3772
66883,2245
66884,2886
66885,2854
66886,2735
66887,3077
66888,2772
66889,3043
66890,3363
66891,2748
66892,2555
66893,3087
66894,2487
66895,2741
66896,3234
66897,2404
66898,3122
66899,1806
66900,3537
66901,2910
66902,2779
66903,2879
66904,2236
66905,3281
66906,2807
66907,2475
66908,2775
66909,2740
66910,2919
66911,2678
66912,3375
66913,2470
66914,2868
66915,2961
66916,2623
66917,2812
66918,1871
66919,3423
66920,2603
66921,1880
66922,3107
66923,2792
66924,2811
66925,-1
66926,2813
66927,2357
66928,2943
66929,2523
66930,3045
66931,2980
66932,2609
66933,2418
66934,3346
66935,3471
66936,2860
66937,2821
66938,2592
66939,3131
66940,-1
66941,3208
66942,2477
66943,2816
66944,2999
66945,3209
66946,2134
66947,2990
66948,3704
66949,3537
66950,2775
66951,2974
66952,2476
66953,3097
66954,3295
66955,2404
66956,2736
66957,3362
66958,2204
66959,2266
66960,2259
66961,3797
66962,3315
66963,2370
66964,2714
66965,2153
66966,2621
66967,2974
66968,2724
66969,2276
66970,2465
66971,2611
66972,2987
66973,2645
66974,2472
66975,3977
66976,3214
66977,2674
66978,2714
66979,2691
66980,3978
66981,2818
66982,2457
66983,1921
66984,3246
66985,2133
66986,2160
66987,2544
66988,2660
66989,3145
66990,2718
66991,2168
66992,3792
66993,2877
66994,2899
66995,2589
66996,2725
66997,3407
66998,3317
66999,3174
67000,2316
67001,3774
67002,2393
67003,2512
67004,1865
67005,3395
67006,2315
67007,3080
67008,3153
67009,2784
67010,3170
67011,2410
67012,3619
67013,2162
67014,2377
67015,3112
67016,2593
67017,1962
67018,3258
67019,2901
67020,2278
67021,3747
67022,2767
67023,3175
67024,2574
67025,2702
67026,4022
67027,2984
67028,2694
67029,2566
67030,3263
67031,2638
67032,2187
67033,3063
67034,2393
67035,3347
67036,2427
67037,3008
67038,3302
67039,2762
67040,2743
67041,2433
67042,3185
67043,3249
67044,2371
67045,2490
67046,2213
67047,2707
67048,2836
67049,3382
67050,2814
67051,2377
67052,2554
67053,4558
67054,2981
67055,2934
67056,2786
67057,2455
67058,2637
67059,3203
67060,2808
67061,2449
67062,2805
67063,2941
67064,2639
67065,3047
67066,2639
67067,2770
67068,2242
67069,2376
67070,3644
67071,2167
67072,3728
67073,2797
67074,2775
67075,3181
67076,2661
67077,2853
67078,2780
67079,2891
67080,2774
67081,2503
67082,3164
67083,2843
67084,2963
67085,2745
67086,2719
67087,3229
67088,-1
67089,2972
67090,3894
67091,2649
67092,1997
67093,3192
67094,3333
67095,3328
67096,2790
67097,2587
67098,-1
67099,2694
67100,2774
67101,2522
67102,2703
67103,2735
67104,2706
67105,2500
67106,3233
67107,3177
67108,2884
67109,2999
67110,2294
67111,3152
67112,2948
67113,2953
67114,3452
67115,3588
67116,3566
67117,2406
67118,3099
67119,2876
67120,3143
67121,2837
67122,2080
67123,3197
67124,2865
67125,3053
67126,2858
67127,2838
67128,3335
67129,2793
67130,2469
67131,2922
67132,2641
67133,3129
67134,3785
67135,3111
67136,3299
67137,2975
67138,2630
67139,3178
67140,2833
67141,2628
67142,2779
67143,3395
67144,2808
67145,2593
67146,3028
67147,2857
67148,2734
67149,1992
67150,2725
67151,3051
67152,3092
67153,2738
67154,-1
67155,2522
67156,3003
67157,3360
67158,3615
67159,2173
67160,3717
67161,2745
67162,3450
67163,3004
67164,3107
67165,-1
67166,-1
67167,2717
67168,2940
67169,2519
67170,3359
67171,3194
67172,3446
67173,3590
67174,2781
67175,2540
67176,3163
67177,2665
67178,2783
67179,3060
67180,2878
67181,2774
67182,2793
67183,4303
67184,2665
67185,3014
67186,3124
67187,1762
67188,2926
67189,2079
67190,3231
67191,2096
67192,3161
67193,3496
67194,3546
67195,2599
67196,2634
67197,3278
67198,2611
67199,3331
67200,3263
67201,3175
67202,3127
67203,2590
67204,2894
67205,3311
67206,3460
67207,2756
67208,2316
67209,2637
67210,3777
67211,3032
67212,-1
67213,2239
67214,2636
67215,2508
67216,2733
67217,2725
67218,3236
67219,3422
67220,2483
67221,3474
67222,2717
67223,1981
67224,2786
67225,3843
67226,3128
67227,2613
67228,2689
67229,2351
67230,3108
67231,2057
67232,3108
67233,4206
67234,2935
67235,2753
67236,3481
67237,2668
67238,2914
67239,2510
67240,2741
67241,2935
67242,2570
67243,2263
67244,2913
67245,2888
67246,2494
67247,3901
67248,2656
67249,2976
67250,1895
67251,2863
67252,3023
67253,3728
67254,2599
67255,-1
67256,-1
67257,3166
67258,2911
67259,3354
67260,3139
67261,3431
67262,3029
67263,2845
67264,3374
67265,3555
67266,2494
67267,3602
67268,3200
67269,2329
67270,2835
67271,2485
67272,2607
67273,3279
67274,2945
67275,2388
67276,2435
67277,3187
67278,2900
67279,3368
67280,2822
67281,3467
67282,2788
67283,2459
67284,3035
67285,3084
67286,2970
67287,3575
67288,3423
67289,2836
67290,2907
67291,2982
67292,3786
67293,3222
67294,3541
67295,3265
67296,2818
67297,2957
67298,3092
67299,3053
67300,3348
67301,2633
67302,3452
67303,3022
67304,2884
67305,3137
67306,3047
67307,3040
67308,2487
67309,2509
67310,3159
67311,2860
67312,3131
67313,4023
67314,2745
67315,3505
67316,2912
67317,2763
67318,2343
67319,3158
67320,2991
67321,2831
67322,2847
67323,2762
67324,2775
67325,3670
67326,2689
67327,2562
67328,3338
67329,2901
67330,2100
67331,2742
67332,2795
67333,2708
67334,764
67335,2160
67336,2716
67337,2922
67338,1837
67339,2597
67340,2537
67341,3194
67342,3261
67343,2548
67344,3627
67345,3180
67346,1831
67347,3014
67348,2300
67349,3830
67350,2916
67351,3558
67352,2789
67353,2991
67354,2408
67355,2565
67356,2825
67357,2986
67358,3283
67359,3235
67360,2247
67361,2103
67362,2022
67363,3141
67364,2752
67365,1948
67366,2640
67367,2844
67368,2737
67369,2304
67370,3046
67371,2726
67372,2611
67373,1816
67374,2461
67375,2713
67376,3449
67377,2858
67378,2884
67379,3334
67380,2395
67381,2167
67382,2220
67383,3091
67384,3033
67385,3272
67386,2796
67387,2428
67388,2298
67389,3032
67390,3258
67391,2753
67392,2678
67393,2925
67394,3143
67395,3475
67396,2321
67397,2662
67398,2432
67399,2881
67400,2366
67401,3197
67402,2821
67403,-1
67404,3609
67405,2487
67406,3304
67407,2613
67408,2422
67409,2471
67410,3000
67411,3225
67412,2515
67413,2327
67414,3336
67415,2621
67416,2924
67417,3760
67418,2566
67419,2435
67420,3138
67421,2563
67422,2737
67423,2289
67424,2376
67425,3138
67426,2829
67427,2308
67428,3056
67429,3143
67430,2390
67431,2911
67432,2688
67433,3503
67434,3085
67435,2774
67436,2603
67437,2501
67438,2840
67439,2793
67440,3657
67441,2667
67442,2830
67443,2696
67444,2814
67445,3185
67446,3062
67447,3002
67448,2628
67449,2172
67450,2858
67451,3261
67452,2867
67453,2885
67454,2858
67455,3614
67456,2682
67457,2837
67458,1148
67459,3296
67460,2827
67461,2247
67462,2855
67463,3164
67464,2971
67465,2976
67466,2787
67467,3663
67468,3239
67469,2767
67470,2846
67471,3873
67472,2841
67473,2965
67474,1761
67475,3318
67476,3297
67477,2612
67478,2361
67479,2890
67480,2211
67481,3460
67482,2844
67483,2483
67484,3258
67485,2877
67486,2281
67487,2770
67488,2739
67489,1960
67490,2875
67491,2619
67492,-1
67493,3537
67494,2199
67495,2610
67496,2862
67497,2541
67498,2881
67499,3136
67500,3200
67501,1956
67502,3211
67503,3255
67504,2869
67505,-1
67506,2792
67507,2077
67508,2809
67509,2883
67510,2883
67511,3081
67512,3107
67513,3027
67514,2536
67515,2930
67516,2998
67517,3401
67518,1918
67519,3623
67520,2745
67521,2700
67522,2783
67523,2819
67524,2648
67525,2559
67526,-1
67527,2186
67528,3186
67529,3088
67530,1800
67531,2823
67532,2985
67533,3274
67534,2998
67535,2097
67536,2802
67537,2765
67538,2258
67539,3241
67540,3066
67541,3040
67542,2246
67543,2914
67544,2696
67545,2781
67546,2719
67547,2532
67548,3397
67549,2742
67550,2978
67551,2778
67552,2434
67553,2744
67554,2829
67555,2139
67556,2068
67557,2789
67558,3328
67559,3122
67560,2896
67561,3060
67562,2624
67563,2481
67564,2968
67565,2648
67566,3019
67567,2671
67568,3550
67569,2695
67570,3329
67571,2214
67572,2582
67573,2964
67574,3466
67575,3018
67576,3169
67577,3266
67578,3221
67579,2881
67580,2812
67581,3419
67582,3241
67583,2460
67584,3996
67585,2887
67586,2764
67587,1637
67588,2761
67589,2707
67590,2889
67591,-1
67592,2730
67593,2950
67594,2180
67595,2524
67596,2434
67597,2465
67598,3228
67599,2623
67600,2760
67601,2874
67602,2731
67603,2826
67604,2831
67605,2594
67606,3628
67607,3380
67608,3282
67609,3124
67610,2686
67611,3892
67612,2487
67613,2563
67614,2870
67615,3407
67616,3743
67617,2843
67618,2541
67619,2986
67620,2568
67621,2275
67622,2650
67623,3002
67624,1509
67625,2971
67626,2364
67627,2682
67628,1805
67629,2978
67630,2991
67631,2404
67632,2439
67633,2863
67634,2207
67635,2500
67636,2616
67637,2860
67638,3262
67639,3400
67640,3059
67641,2692
67642,2987
67643,2507
67644,3039
67645,3174
67646,3214
67647,2866
67648,2982
67649,3770
67650,3028
67651,2854
67652,3224
67653,2737
67654,2582
67655,2772
67656,3071
67657,2092
67658,3236
67659,2688
67660,1639
67661,3106
67662,2184
67663,2888
67664,2797
67665,3955
67666,3414
67667,2417
67668,3153
67669,3965
67670,2997
67671,2485
67672,2836
67673,2702
67674,2801
67675,3291
67676,2849
67677,-1
67678,3320
67679,3278
67680,1993
67681,2747
67682,3014
67683,3560
67684,2931
67685,2279
67686,2792
67687,2736
67688,2118
67689,2485
67690,2792
67691,2317
67692,2952
67693,3033
67694,1777
67695,2421
67696,3612
67697,3044
67698,2863
67699,2957
67700,3513
67701,2481
67702,2400
67703,2136
67704,2841
67705,2611
67706,3266
67707,2468
67708,2551
67709,2829
67710,3050
67711,3902
67712,2920
67713,3036
67714,2930
67715,2256
67716,3068
67717,3029
67718,3087
67719,3220
67720,3107
67721,3183
67722,2849
67723,3406
67724,3231
67725,2292
67726,3923
67727,2633
67728,3200
67729,1682
67730,2555
67731,2755
67732,3019
67733,2626
67734,2559
67735,2444
67736,2181
67737,2949
67738,2861
67739,2014
67740,3015
67741,3712
67742,3056
67743,3322
67744,1449
67745,2604
67746,2646
67747,3486
67748,2242
67749,2734
67750,2646
67751,3432
67752,2841
67753,3039
67754,3173
67755,3487
67756,2973
67757,3060
67758,2712
67759,3714
67760,1712
67761,3100
67762,2956
67763,3821
67764,3506
67765,2715
67766,3406
67767,3301
67768,2782
67769,3288
67770,2517
67771,3067
67772,3644
67773,2777
67774,2931
67775,2579
67776,2341
67777,2719
67778,2689
67779,2885
67780,3239
67781,3337
67782,2926
67783,2443
67784,2893
67785,2923
67786,2770
67787,2763
67788,3487
67789,3021
67790,2911
67791,2564
67792,3531
67793,2832
67794,2677
67795,2567
67796,3614
67797,2748
67798,2551
67799,2502
67800,3122
67801,2439
67802,3504
67803,2766
67804,3226
67805,3698
67806,2613
67807,3456
67808,2499
67809,3157
67810,2699
67811,2955
67812,2265
67813,-1
67814,2886
67815,3574
67816,2236
67817,2576
67818,2709
67819,2255
67820,3260
67821,2739
67822,2401
67823,3040
67824,3175
67825,2777
67826,2745
67827,2386
67828,2607
67829,2775
67830,2143
67831,3898
67832,3108
67833,2952
67834,2548
67835,3814
67836,2244
67837,3125
67838,3194
67839,2693
67840,2871
67841,3532
67842,2602
67843,2723
67844,2859
67845,3191
67846,2431
67847,1263
67848,3398
67849,2654
67850,3538
67851,2400
67852,3086
67853,2983
67854,2426
67855,2834
67856,3308
67857,2687
67858,2440
67859,2834
67860,2931
67861,2287
67862,3117
67863,2779
67864,2959
67865,3416
67866,3772
67867,2665
67868,2886
67869,4316
67870,2290
67871,3199
67872,2757
67873,1864
67874,2611
67875,2265
67876,2564
67877,2422
67878,3201
67879,2776
67880,3059
67881,2237
67882,2997
67883,2478
67884,3320
67885,2640
67886,3191
67887,3139
67888,2514
67889,3379
67890,2473
67891,3090
67892,3253
67893,2718
67894,3360
67895,2229
67896,1993
67897,2942
67898,3272
67899,3214
67900,2215
67901,2846
67902,2571
67903,2888
67904,4262
67905,3415
67906,1790
67907,2003
67908,2282
67909,2942
67910,2202
67911,2773
67912,2737
67913,3242
67914,2972
67915,2478
67916,2870
67917,2440
67918,2677
67919,2292
67920,1568
67921,3053
67922,2514
67923,2533
67924,3532
67925,2573
67926,2951
67927,2653
67928,2708
67929,3332
67930,2345
67931,1888
67932,4092
67933,2380
67934,2857
67935,2318
67936,1679
67937,2617
67938,3362
67939,2987
67940,2496
67941,3101
67942,3088
67943,2880
67944,3105
67945,2928
67946,3101
67947,3031
67948,3626
67949,3015
67950,2709
67951,3367
67952,2729
67953,2553
67954,2980
67955,2585
67956,2604
67957,4145
67958,2796
67959,-1
67960,2909
67961,2870
67962,2818
67963,-1
67964,2483
67965,3439
67966,4033
67967,-1
67968,3596
67969,-1
67970,2967
67971,3139
67972,-1
67973,2928
67974,3389
67975,2903
67976,2854
67977,2998
67978,2364
67979,2490
67980,3157
67981,3457
67982,3050
67983,2575
67984,3196
67985,2937
67986,2793
67987,3421
67988,2507
