node,distance
151819,3275
151820,3247
151821,3237
151822,2709
151823,2930
151824,3095
151825,3233
151826,3011
151827,-1
151828,3166
151829,3535
151830,2967
151831,2646
151832,2935
151833,2647
151834,3762
151835,2800
151836,2752
151837,2553
151838,2474
151839,2808
151840,3160
151841,3545
151842,3224
151843,2802
151844,3237
151845,3042
151846,2694
151847,3323
151848,3700
151849,4496
151850,2884
151851,3111
151852,3449
151853,3108
151854,2325
151855,3406
151856,2677
151857,3046
151858,3011
151859,3009
151860,-1
151861,2881
151862,3199
151863,3126
151864,4100
151865,2773
151866,3586
151867,2431
151868,3561
151869,3578
151870,3169
151871,2284
151872,4216
151873,3340
151874,2830
151875,2739
151876,3304
151877,2958
151878,2937
151879,3658
151880,3202
151881,3761
151882,3463
151883,3033
151884,2554
151885,2324
151886,2296
151887,3445
151888,2250
151889,3511
151890,2008
151891,2293
151892,2773
151893,2997
151894,2552
151895,2365
151896,2410
151897,3271
151898,3890
151899,3036
151900,2969
151901,2478
151902,2953
151903,3337
151904,3020
151905,3437
151906,3325
151907,2588
151908,2647
151909,3045
151910,2861
151911,2837
151912,2551
151913,2747
151914,2580
151915,2699
151916,3074
151917,3271
151918,3200
151919,2867
151920,2575
151921,3110
151922,3035
151923,2997
151924,1716
151925,2912
151926,3125
151927,3492
151928,3498
151929,2998
151930,2441
151931,3355
151932,2656
151933,3482
151934,2688
151935,3113
151936,3647
151937,3579
151938,3532
151939,3051
151940,3406
151941,3209
151942,2754
151943,3108
151944,2966
151945,2399
151946,3968
151947,2232
151948,3046
151949,3779
151950,2899
151951,4051
151952,3243
151953,2836
151954,3016
151955,2723
151956,2933
151957,3389
151958,3789
151959,2600
151960,3167
151961,3436
151962,3386
151963,2832
151964,3676
151965,2799
151966,2568
151967,3183
151968,2851
151969,3284
151970,3161
151971,3591
151972,3665
151973,2382
151974,-1
151975,-1
151976,3008
151977,3480
151978,2874
151979,2299
151980,2661
151981,2822
151982,2416
151983,2936
151984,2761
151985,3363
151986,3486
151987,3063
151988,2966
151989,2719
151990,2879
151991,4243
151992,3562
151993,3328
151994,3192
151995,3303
151996,3206
151997,2728
151998,-1
151999,3697
152000,2972
152001,2997
152002,3484
152003,3060
152004,2857
152005,3015
152006,2815
152007,3545
152008,2235
152009,2943
152010,2508
152011,3190
152012,2431
152013,2916
152014,2780
152015,2199
152016,3449
152017,3120
152018,3248
152019,2738
152020,3134
152021,3312
152022,2708
152023,3715
152024,3510
152025,2866
152026,2772
152027,2956
152028,2559
152029,2416
152030,2896
152031,2746
152032,3471
152033,3322
152034,3153
152035,3182
152036,3494
152037,3154
152038,3412
152039,3424
152040,3343
152041,3705
152042,2611
152043,3104
152044,3701
152045,3391
152046,3616
152047,2977
152048,3164
152049,2656
152050,3201
152051,2778
152052,3460
152053,3117
152054,3457
152055,2518
152056,3393
152057,2422
152058,2471
152059,3182
152060,2862
152061,1900
152062,3281
152063,3516
152064,3748
152065,2866
152066,2348
152067,3655
152068,3228
152069,3543
152070,3293
152071,3223
152072,2876
152073,2278
152074,2629
152075,3201
152076,3397
152077,3234
152078,2550
152079,3181
152080,2951
152081,3643
152082,2747
152083,3293
152084,3073
152085,2654
152086,3147
152087,4112
152088,3121
152089,2919
152090,2963
152091,2386
152092,2468
152093,3312
152094,3484
152095,2730
152096,2638
152097,3316
152098,3252
152099,2785
152100,3275
152101,3696
152102,2971
152103,3754
152104,2830
152105,3420
152106,3307
152107,3129
152108,2952
152109,2032
152110,3191
152111,3123
152112,3943
152113,3036
152114,2118
152115,2195
152116,3289
152117,2321
152118,2508
152119,3426
152120,3376
152121,3766
152122,2927
152123,3254
152124,3667
152125,5187
152126,3675
152127,3145
152128,3211
152129,2901
152130,3129
152131,3079
152132,3014
152133,2676
152134,3279
152135,2822
152136,2666
152137,3340
152138,3733
152139,2882
152140,2904
152141,2891
152142,3625
152143,2617
152144,3043
152145,3018
152146,2975
152147,3025
152148,2802
152149,3902
152150,3205
152151,1338
152152,3620
152153,3487
152154,3087
152155,3449
152156,2800
152157,3025
152158,2758
152159,3605
152160,2703
152161,2727
152162,2495
152163,2810
152164,3005
152165,3565
152166,2232
152167,1164
152168,3210
152169,3203
152170,3755
152171,2353
152172,3554
152173,2806
152174,3108
152175,3199
152176,3080
152177,2855
152178,2501
152179,4242
152180,3523
152181,2927
152182,2611
152183,3470
152184,3072
152185,3706
152186,3511
152187,3421
152188,-1
152189,3470
152190,2808
152191,3442
152192,3086
152193,3480
152194,3253
152195,2765
152196,2779
152197,3042
152198,3162
152199,2964
152200,3839
152201,3049
152202,2080
152203,3077
152204,2957
152205,3256
152206,3261
152207,3003
152208,2562
152209,3664
152210,3458
152211,2818
152212,3790
152213,2846
152214,2664
152215,3575
152216,3170
152217,3205
152218,2789
152219,2965
152220,2853
152221,3103
152222,4469
152223,4074
152224,3629
152225,3104
152226,3236
152227,3131
152228,3026
152229,2599
152230,3328
152231,3292
152232,2907
152233,2564
152234,2725
152235,3084
152236,3526
152237,2262
152238,-1
152239,3062
152240,2765
152241,2912
152242,3623
152243,2398
152244,2889
152245,3338
152246,2934
152247,3060
152248,3143
152249,3316
152250,3399
152251,2924
152252,2457
152253,2645
152254,3041
152255,3267
152256,3524
152257,3176
152258,2256
152259,3102
152260,2826
152261,3230
152262,3842
152263,2594
152264,3041
152265,3024
152266,3059
152267,2947
152268,3089
152269,3358
152270,3533
152271,2943
152272,3175
152273,2178
152274,3317
152275,2963
152276,3249
152277,3447
152278,3346
152279,3412
152280,3384
152281,2336
152282,-1
152283,3308
152284,3479
152285,3016
152286,3026
152287,2515
152288,3578
152289,2384
152290,2530
152291,3404
152292,3265
152293,3469
152294,3484
152295,3345
152296,3052
152297,2856
152298,3716
152299,3438
152300,2762
152301,3031
152302,3156
152303,3137
152304,3302
152305,2755
152306,3269
152307,-1
152308,2475
152309,3368
152310,2606
152311,3101
152312,3099
152313,3469
152314,2948
152315,3059
152316,3277
152317,3245
152318,2873
152319,-1
152320,3015
152321,3941
152322,2626
152323,2194
152324,3350
152325,2799
152326,3981
152327,-1
152328,3679
152329,2904
152330,3002
152331,2855
152332,2091
152333,4285
152334,3222
152335,3334
152336,2980
152337,2638
152338,2391
152339,3259
152340,3287
152341,3419
152342,2666
152343,3497
152344,2806
152345,2839
152346,-1
152347,3817
152348,3158
152349,3014
152350,3135
152351,2590
152352,2539
152353,3105
152354,2803
152355,3028
152356,3913
152357,4839
152358,2943
152359,1898
152360,3042
152361,3778
152362,2858
152363,3346
152364,2976
152365,3386
152366,3021
152367,3571
152368,3349
152369,3079
152370,3109
152371,3229
152372,3756
152373,2773
152374,3908
152375,3153
152376,3282
152377,3039
152378,3775
152379,2927
152380,2847
152381,2989
152382,3635
152383,2832
152384,3941
152385,2473
152386,2766
152387,2815
152388,3224
152389,2873
152390,2845
152391,2903
152392,3221
152393,3552
152394,2803
152395,2859
152396,3170
152397,3360
152398,3194
152399,2765
152400,3200
152401,-1
152402,2975
152403,2950
152404,3059
152405,2521
152406,3211
152407,3408
152408,2660
152409,4008
152410,3641
152411,3683
152412,1678
152413,3081
152414,2840
152415,2733
152416,2580
152417,3121
152418,2798
152419,2841
152420,2847
152421,3071
152422,3612
152423,3490
152424,3109
152425,3370
152426,3079
152427,4019
152428,3988
152429,3103
152430,3064
152431,2586
152432,3739
152433,3308
152434,3142
152435,3619
152436,3145
152437,3489
152438,2873
152439,3060
152440,3221
152441,3077
152442,3017
152443,3757
152444,3478
152445,3155
152446,3334
152447,3235
152448,2834
152449,3288
152450,3295
152451,2500
152452,3431
152453,3246
152454,2965
152455,-1
152456,3231
152457,3301
152458,2725
152459,3428
152460,2891
152461,3335
152462,4090
152463,2540
152464,3668
152465,2786
152466,2636
152467,3072
152468,3087
152469,3822
152470,3156
152471,3272
152472,3335
152473,3492
152474,2072
152475,2553
152476,3509
152477,3451
152478,3271
152479,2973
152480,3245
152481,3457
152482,2053
152483,3504
152484,3764
152485,2414
152486,2519
152487,2559
152488,-1
152489,2987
152490,3378
152491,2697
152492,-1
152493,3346
152494,3303
152495,3528
152496,3144
152497,2953
152498,3494
152499,3161
152500,2877
152501,2930
152502,3984
152503,3086
152504,3342
152505,2927
152506,2947
152507,2584
152508,2656
152509,3826
152510,3185
152511,3144
152512,3038
152513,3778
152514,3193
152515,3419
152516,3031
152517,3160
152518,3426
152519,3186
152520,3066
152521,1990
152522,2483
152523,2247
152524,4833
152525,3371
152526,2187
152527,3528
152528,3007
152529,2433
152530,3272
152531,3137
152532,3779
152533,3266
152534,3290
152535,3132
152536,3165
152537,2963
152538,3012
152539,2882
152540,2859
152541,2830
152542,-1
152543,2911
152544,4076
152545,3089
152546,3741
152547,2777
152548,-1
152549,3723
152550,2964
152551,3017
152552,3281
152553,3160
152554,3794
152555,2556
152556,2594
152557,2980
152558,3684
152559,3259
152560,2160
152561,-1
152562,2800
152563,3257
152564,2464
152565,2842
152566,2827
152567,2798
152568,4060
152569,3189
152570,3539
152571,2480
152572,3295
152573,3262
152574,3246
152575,3363
152576,4756
152577,2640
152578,3136
152579,-1
152580,3303
152581,3197
152582,2881
152583,3002
152584,2935
152585,2542
152586,4153
152587,2875
152588,2463
152589,3331
152590,3152
152591,2944
152592,4165
152593,3363
152594,1856
152595,2540
152596,3680
152597,2928
152598,3084
152599,3332
152600,2782
152601,2499
152602,3419
152603,3732
152604,3358
152605,3327
152606,2467
152607,3227
152608,3421
152609,2745
152610,3202
152611,2654
152612,3032
152613,3407
152614,-1
152615,3270
152616,2749
152617,3025
152618,2768
152619,3094
152620,3300
152621,2725
152622,3928
152623,3199
152624,2820
152625,2897
152626,2974
152627,2777
152628,2447
152629,3233
152630,3386
152631,2769
152632,-1
152633,3119
152634,3007
152635,2828
152636,3020
152637,3344
152638,3069
152639,3853
152640,3482
152641,3773
152642,2740
152643,2367
152644,2504
152645,2828
152646,3460
152647,3799
152648,3416
152649,2183
152650,2906
152651,2734
152652,1940
152653,2462
152654,3338
152655,2876
152656,3684
152657,3619
152658,2570
152659,3213
152660,3241
152661,3552
152662,2906
152663,3240
152664,2973
152665,2651
152666,2255
152667,2473
152668,3521
152669,3125
152670,2824
152671,3105
152672,2810
152673,3226
152674,2732
152675,3755
152676,3688
152677,3248
152678,3610
152679,-1
152680,2372
152681,3548
152682,3708
152683,2617
152684,3451
152685,2574
152686,2451
152687,3177
152688,2562
152689,2788
152690,2843
152691,3247
152692,3062
152693,2139
152694,3315
152695,2815
152696,3566
152697,2878
152698,3297
152699,2669
152700,2964
152701,2601
152702,2542
152703,3175
152704,2869
152705,2788
152706,3070
152707,-1
152708,2849
152709,3833
152710,3338
152711,3353
152712,2785
152713,2582
152714,3152
152715,3178
152716,2684
152717,3335
152718,2910
152719,3597
152720,3331
152721,2731
152722,3249
152723,2809
152724,3183
152725,3502
152726,2527
152727,2967
152728,-1
152729,3359
152730,2783
152731,2978
152732,3003
152733,2895
152734,2709
152735,3814
152736,2925
152737,2413
152738,3049
152739,3579
152740,3344
152741,-1
152742,3474
152743,1898
152744,2454
152745,4764
152746,3482
152747,3255
152748,3162
152749,2547
152750,3707
152751,2468
152752,2941
152753,3199
152754,2517
152755,2540
152756,3945
152757,3225
152758,2810
152759,2811
152760,2641
152761,2057
152762,2956
152763,3516
152764,1890
152765,3109
152766,3216
152767,3437
152768,3043
152769,2656
152770,3235
152771,3206
152772,1931
152773,2981
152774,2724
152775,3477
152776,3219
152777,3244
152778,3193
152779,2930
152780,3501
152781,3787
152782,3166
152783,3268
152784,3326
152785,3495
152786,3466
152787,2525
152788,3434
152789,2385
152790,3228
152791,3886
152792,3424
152793,2983
152794,2591
152795,3054
152796,3169
152797,2786
152798,2854
152799,3125
152800,2674
152801,3406
152802,3285
152803,3142
152804,2982
152805,2708
152806,3716
152807,2850
152808,3805
152809,3582
152810,3068
152811,3818
152812,2612
152813,3113
152814,3210
152815,3049
152816,2401
152817,3042
152818,2643
152819,2831
152820,3321
152821,2710
152822,3112
152823,3024
152824,2240
152825,2389
152826,3184
152827,2797
152828,2130
152829,2557
152830,2741
152831,2506
152832,3074
152833,3942
152834,2729
152835,3475
152836,3225
152837,3825
152838,2661
152839,2778
152840,3361
152841,-1
152842,2821
152843,3121
152844,3103
152845,3102
152846,2562
152847,2605
152848,2657
152849,2556
152850,4323
152851,3096
152852,3077
152853,3322
152854,3505
152855,2311
152856,3097
152857,3429
152858,2185
152859,3518
152860,3076
152861,2936
152862,2779
152863,3867
152864,2597
152865,2403
152866,2130
152867,3246
152868,3403
152869,2573
152870,2647
152871,3176
152872,3977
152873,3303
152874,2900
152875,3140
152876,3599
152877,2777
152878,3496
152879,2938
152880,3052
152881,3749
152882,3286
152883,3273
152884,3144
152885,3640
152886,3159
152887,3041
152888,2656
152889,3222
152890,-1
152891,2637
152892,2951
152893,3438
152894,3751
152895,3329
152896,2723
152897,3243
152898,2853
152899,3152
152900,2183
152901,3242
152902,3606
152903,2719
152904,3590
152905,3831
152906,3385
152907,2003
152908,2375
152909,2899
152910,2998
152911,2208
152912,3581
152913,3105
152914,3325
152915,3031
152916,3533
152917,4359
152918,3844
152919,3585
152920,2555
152921,3054
152922,3826
152923,4052
152924,2457
152925,2814
152926,2709
152927,2898
152928,2796
152929,2681
152930,3364
152931,-1
152932,3227
152933,4013
152934,3215
152935,3047
152936,2948
152937,3136
152938,3419
152939,2921
152940,2943
152941,3268
152942,3489
152943,2490
152944,3722
152945,3527
152946,2658
152947,3199
152948,1761
152949,3110
152950,3104
152951,3351
152952,2822
152953,2494
152954,4272
152955,2911
152956,2396
152957,2827
152958,3113
152959,2246
152960,2847
152961,3226
152962,1914
152963,3728
152964,2987
152965,2893
152966,2858
152967,2737
152968,2947
152969,2690
152970,3494
152971,2489
152972,2458
152973,3297
152974,3145
152975,3187
152976,3146
152977,2961
152978,3226
152979,2413
152980,2481
152981,3295
152982,1781
152983,3052
152984,4060
152985,2603
152986,3192
152987,3030
152988,2327
152989,3099
152990,2668
152991,2636
152992,3167
152993,3066
152994,2993
152995,3257
152996,3999
152997,3061
152998,2933
152999,3658
153000,3260
153001,2955
153002,3031
153003,3470
153004,3467
153005,788
153006,3160
153007,1826
153008,3322
153009,3222
153010,3532
153011,3985
153012,3433
153013,2567
153014,2580
153015,3089
153016,-1
153017,2930
153018,-1
153019,3378
153020,-1
153021,3155
153022,3649
153023,2659
153024,2521
153025,3838
153026,3376
153027,3338
153028,2606
153029,3001
153030,3228
153031,3068
153032,1706
153033,3135
153034,3337
153035,2904
153036,2407
153037,2810
153038,3214
153039,3136
153040,3129
153041,2501
153042,-1
153043,3604
153044,2470
153045,2701
153046,2990
153047,2223
153048,2661
153049,2463
153050,3028
153051,2696
153052,2450
153053,3319
153054,2956
153055,3850
153056,2773
153057,3126
153058,-1
153059,3036
153060,-1
153061,2869
153062,2443
153063,2709
153064,3262
153065,2920
153066,2324
153067,2216
153068,2320
153069,3282
153070,2504
153071,3370
153072,2283
153073,3117
153074,3829
153075,3048
153076,3205
153077,3316
153078,3148
153079,2998
153080,3048
153081,3216
153082,2266
153083,3339
153084,4280
153085,2547
153086,3471
153087,3117
153088,3340
153089,2848
153090,3283
153091,2912
153092,2965
153093,3138
153094,2908
153095,3257
153096,3013
153097,3091
153098,3201
153099,3659
153100,3612
153101,3672
153102,3692
153103,2895
153104,2938
153105,3212
153106,2788
153107,2967
153108,3342
153109,3103
153110,2739
153111,2659
153112,2839
153113,2996
153114,3393
153115,3103
153116,3452
153117,2358
153118,3835
153119,3709
153120,3750
153121,3542
153122,3139
153123,2698
153124,3650
153125,2754
153126,2595
153127,2760
153128,3048
153129,2155
153130,3783
153131,2766
153132,3142
153133,2683
153134,3019
153135,2330
153136,3496
153137,2080
153138,3228
153139,3370
153140,3309
153141,2391
153142,3193
153143,3422
153144,2988
153145,2994
153146,3016
153147,3629
153148,3134
153149,3022
153150,2830
153151,3657
153152,2205
153153,3225
153154,3071
153155,2742
153156,2801
153157,2684
153158,2826
153159,3335
153160,2942
153161,3047
153162,3329
153163,3564
153164,2853
153165,2458
153166,2342
153167,2913
153168,3808
153169,2963
153170,2934
153171,3290
153172,3786
153173,2945
153174,2834
153175,3531
153176,3310
153177,2678
153178,3162
153179,3424
153180,1910
153181,3379
153182,3221
153183,2924
153184,2233
153185,2909
153186,2364
153187,2605
153188,3026
153189,2007
153190,3447
153191,3210
153192,3082
153193,3041
153194,-1
153195,2942
153196,2163
153197,1450
153198,3037
153199,2530
153200,3381
153201,2435
153202,3456
153203,3155
153204,3272
153205,3066
153206,3154
153207,2771
153208,3175
153209,2816
153210,3834
153211,3115
153212,3413
153213,3162
153214,3160
153215,3111
153216,3220
153217,2461
153218,3162
153219,708
153220,3342
153221,2193
153222,2707
153223,3868
153224,-1
153225,3138
153226,2324
153227,2294
153228,2813
153229,3237
153230,3049
153231,3518
153232,3036
153233,3130
153234,3777
153235,3131
153236,3170
153237,-1
153238,3429
153239,2207
153240,2809
153241,2738
153242,-1
153243,3042
153244,2936
153245,3025
153246,3750
153247,3328
153248,2798
153249,3197
153250,2705
153251,2919
153252,4517
153253,2648
153254,2267
153255,2849
153256,3400
153257,2621
153258,3358
153259,2452
153260,2806
153261,3617
153262,2835
153263,2615
153264,3878
153265,3668
153266,3012
153267,3406
153268,2917
153269,3005
153270,2857
153271,3016
153272,2628
153273,3362
153274,2868
153275,3440
153276,3194
153277,2968
153278,3254
153279,2684
153280,3041
153281,3747
153282,2988
153283,3065
153284,2548
153285,3109
153286,2986
153287,2535
153288,2413
153289,1595
153290,3472
153291,2565
153292,3131
153293,4084
153294,3343
153295,2264
153296,2616
153297,3157
153298,3314
153299,3009
153300,3296
153301,2813
153302,2894
153303,2890
153304,3107
153305,3348
153306,3120
153307,3201
153308,2926
153309,2685
153310,3050
153311,2891
153312,2772
153313,2789
153314,3284
153315,3504
153316,3833
153317,2827
153318,2671
153319,2492
153320,3016
153321,3089
153322,2296
153323,3038
153324,3525
153325,3046
153326,3438
153327,3142
153328,2828
153329,2528
153330,3708
153331,3148
153332,3815
153333,3316
153334,3073
153335,3192
153336,2424
153337,3689
153338,2651
153339,2725
153340,3810
153341,2799
153342,3505
153343,3099
153344,3329
153345,3633
153346,2882
153347,3097
153348,3424
153349,2718
153350,2817
153351,2412
153352,4095
153353,2947
153354,3966
153355,-1
153356,2776
153357,2824
153358,2996
153359,3570
153360,3435
153361,4005
153362,2089
153363,2621
153364,3176
153365,2869
153366,3105
153367,3785
153368,3280
153369,3342
153370,2527
153371,3469
153372,2076
153373,3135
153374,2615
153375,1472
153376,3108
153377,3209
153378,2639
153379,3476
153380,2632
153381,3111
153382,3494
153383,2528
153384,2057
153385,3121
153386,2924
153387,3139
153388,2797
153389,3141
153390,3208
153391,2651
153392,2492
153393,3335
153394,2726
153395,3020
153396,3128
153397,2888
153398,3082
153399,2679
153400,3051
153401,4967
153402,3761
153403,3189
153404,2635
153405,2318
153406,2706
153407,3265
153408,3543
153409,2993
153410,3250
153411,3194
153412,2238
153413,3042
153414,3807
153415,2518
153416,2135
153417,3200
153418,3019
153419,2804
153420,2704
153421,3632
153422,2961
153423,3320
153424,2839
153425,2985
153426,3982
153427,2252
153428,2597
153429,2552
153430,3282
153431,2788
153432,2287
153433,2881
153434,2897
153435,3530
153436,3073
153437,2507
153438,3448
153439,3302
153440,2998
153441,2743
153442,-1
153443,2212
153444,2377
153445,3378
153446,2722
153447,2579
153448,2384
153449,3016
153450,3311
153451,2866
153452,2825
153453,2275
153454,2959
153455,2705
153456,3186
153457,2407
153458,3398
153459,2026
153460,3167
153461,3098
153462,3287
153463,3842
153464,3202
153465,3031
153466,3353
153467,2329
153468,-1
153469,2883
153470,3290
153471,2215
153472,3700
153473,2692
153474,2181
153475,3324
153476,3499
153477,3396
153478,2617
153479,2855
153480,2747
153481,2837
153482,2580
153483,3438
153484,3409
153485,2697
153486,3424
153487,2688
153488,2586
153489,3665
153490,2986
153491,2858
153492,3195
153493,2960
153494,3280
153495,2408
153496,3123
153497,3468
153498,2646
153499,3019
153500,3556
153501,3146
153502,3806
153503,3006
153504,3211
153505,3674
153506,2791
153507,2808
153508,2517
153509,3273
153510,-1
153511,2702
153512,-1
153513,2537
153514,3436
153515,3054
153516,3355
153517,2959
153518,3908
153519,2834
153520,2385
153521,2549
153522,2980
153523,2790
153524,2281
153525,3069
153526,3223
153527,2388
153528,3119
153529,2304
153530,3363
153531,3125
153532,2731
153533,1881
153534,3623
153535,3437
153536,3380
153537,3173
153538,-1
153539,2879
153540,2172
153541,2975
153542,3271
153543,2499
153544,3627
153545,3075
153546,2153
153547,2430
153548,2905
153549,3098
153550,4224
153551,2596
153552,3189
153553,2582
153554,4082
153555,3098
153556,3067
153557,3765
153558,2845
153559,3045
153560,3059
153561,3759
153562,3601
153563,2841
153564,3445
153565,3363
153566,2980
153567,3426
153568,3793
153569,3162
153570,2905
153571,2944
153572,3102
153573,2663
153574,2813
153575,3834
153576,-1
153577,-1
153578,4069
153579,2427
153580,2852
153581,2935
153582,2774
153583,2865
153584,2941
153585,2822
153586,2787
153587,3159
153588,2624
153589,2660
153590,2768
153591,3457
153592,3891
153593,2034
153594,-1
153595,3902
153596,3092
153597,3516
153598,3333
153599,2939
153600,3583
153601,2885
153602,3056
153603,3393
153604,3299
153605,3058
153606,2768
153607,3036
153608,3394
153609,2962
153610,1807
153611,2554
153612,3212
153613,3467
153614,3076
153615,2770
153616,2987
153617,3036
153618,3353
153619,2453
153620,3018
153621,3174
153622,3620
153623,3798
153624,4794
153625,3758
153626,2908
153627,3542
153628,2907
153629,3121
153630,2872
153631,2185
153632,2936
153633,2939
153634,-1
153635,3508
153636,2781
153637,3988
153638,2430
153639,2787
153640,-1
153641,3239
153642,3472
153643,3082
153644,2135
153645,3908
153646,3074
153647,4093
153648,2431
153649,2304
153650,3133
153651,3499
153652,4026
153653,3308
153654,2941
153655,2746
153656,2876
153657,3014
153658,3777
153659,3040
153660,3319
153661,2967
153662,2251
153663,2349
153664,2866
153665,2627
153666,2621
153667,3372
153668,3404
153669,3212
153670,3515
153671,3391
153672,3456
153673,2587
153674,3111
153675,3248
153676,2945
153677,3294
153678,3024
153679,3105
153680,2454
153681,2164
153682,2277
153683,3406
153684,2402
153685,2662
153686,2425
153687,3796
153688,3896
153689,2407
153690,2577
153691,2971
153692,3406
153693,3362
153694,3284
153695,3061
153696,3319
153697,2470
153698,4189
153699,3372
153700,3127
153701,3164
153702,2137
153703,3006
153704,3139
153705,3562
153706,3464
153707,3431
153708,3137
153709,2823
153710,3215
153711,2605
153712,3386
153713,2939
153714,2124
153715,3059
153716,2348
153717,2959
153718,3267
153719,2615
153720,2734
153721,2823
153722,3436
153723,2837
153724,4007
153725,3528
153726,3332
153727,3140
153728,3127
153729,3090
153730,3031
153731,2458
153732,2869
153733,2726
153734,2398
153735,2938
153736,3732
153737,2385
153738,2869
153739,2740
153740,3046
153741,3284
153742,2534
153743,2753
153744,1864
153745,2861
153746,3404
153747,3003
153748,3345
153749,3084
153750,2758
153751,3545
153752,3504
153753,3067
153754,2679
153755,2411
153756,3066
153757,3202
153758,2952
153759,4233
153760,4023
153761,3081
153762,2443
153763,3229
153764,2941
153765,3182
153766,3163
153767,2258
153768,3359
153769,3585
153770,3120
153771,2999
153772,2803
153773,2682
153774,2352
153775,3767
153776,3133
153777,4057
153778,3133
153779,3681
153780,3287
153781,1827
153782,3161
153783,3434
153784,2012
153785,2721
153786,2568
153787,2990
153788,2846
153789,2829
153790,3320
153791,3363
153792,3790
153793,2364
153794,1900
153795,2900
153796,2911
153797,4132
153798,2769
153799,2872
153800,3273
153801,2555
153802,2988
153803,2844
153804,3729
153805,2920
153806,3136
153807,3647
153808,3078
153809,3380
153810,3153
153811,2841
153812,3128
153813,2740
153814,3249
153815,3293
153816,2887
153817,3049
153818,3313
153819,3068
153820,3024
153821,1535
153822,2923
153823,3556
153824,3013
153825,2920
153826,3648
153827,3028
153828,3001
153829,3570
153830,3112
153831,2093
153832,2981
153833,3012
153834,2846
153835,3448
153836,2912
153837,3240
153838,3607
153839,2927
153840,3144
153841,2997
153842,3198
153843,3990
153844,3354
153845,3134
153846,2976
153847,3114
153848,3342
153849,3455
153850,2919
153851,3118
153852,3011
153853,3012
153854,2680
153855,3193
153856,3749
153857,3234
153858,2235
153859,3003
153860,3279
153861,2844
153862,3433
153863,3498
153864,3457
153865,2776
153866,3448
153867,2531
153868,2853
153869,3360
153870,3252
153871,3574
153872,2843
153873,2506
153874,3419
153875,3977
153876,3826
153877,3186
153878,2900
153879,3476
153880,2779
153881,2877
153882,3344
153883,2933
153884,2248
153885,2490
153886,3168
153887,3154
153888,3242
153889,2471
153890,2615
153891,3048
153892,2902
153893,2980
153894,2692
153895,2946
153896,3351
153897,2707
153898,2702
153899,3427
153900,3490
153901,2472
153902,3043
153903,2708
153904,2023
153905,2813
153906,2385
153907,2881
153908,2943
153909,3129
153910,3952
153911,3015
153912,3396
153913,3071
153914,3330
153915,3180
153916,2998
153917,2993
153918,2975
153919,2849
153920,2454
153921,2797
153922,3389
153923,3042
153924,3323
153925,3736
153926,3771
153927,3139
153928,3088
153929,3019
153930,2889
153931,2689
153932,2942
153933,3247
153934,3325
153935,2972
153936,3719
153937,3452
153938,2447
153939,2753
153940,3404
153941,3309
153942,4032
153943,3042
153944,3153
153945,3010
153946,2728
153947,2829
153948,2512
153949,3087
153950,3441
153951,2212
153952,3431
153953,3118
153954,3007
153955,3309
153956,3315
153957,2233
153958,3151
153959,2940
153960,3207
153961,3394
153962,2306
153963,3082
153964,3084
153965,-1
153966,3468
153967,2584
153968,3554
153969,3373
153970,3534
153971,2843
153972,2608
153973,2624
153974,3136
153975,2533
153976,3797
153977,3106
153978,3205
153979,3818
153980,2852
153981,3393
153982,3275
153983,1620
153984,2531
153985,2851
153986,2954
153987,3048
153988,3455
153989,-1
153990,2943
153991,2751
153992,2614
153993,3295
153994,3521
153995,2968
153996,3019
153997,3293
153998,3168
153999,2901
154000,2710
154001,3218
154002,3595
154003,3772
154004,3141
154005,3265
154006,2885
154007,3094
154008,2935
154009,2518
154010,3411
154011,3234
154012,3230
154013,3459
154014,2803
154015,3127
154016,3522
154017,2796
154018,2858
154019,2779
154020,3104
154021,4068
154022,3109
154023,2979
154024,3058
154025,2047
154026,3941
154027,3900
154028,2999
154029,2621
154030,3500
154031,3490
154032,3020
154033,2638
154034,3276
154035,2177
154036,2550
154037,3089
154038,3219
154039,3048
154040,2767
154041,3618
154042,3061
154043,2593
154044,2839
154045,4087
154046,3769
154047,3262
154048,2980
154049,3526
154050,2822
154051,3414
154052,3133
154053,2672
154054,2989
154055,3260
154056,3231
154057,3810
154058,3377
154059,2356
154060,2878
154061,2244
154062,3093
154063,2951
154064,2878
154065,3306
154066,2671
154067,1895
154068,3318
154069,2786
154070,3079
154071,3935
154072,2583
154073,3377
154074,3137
154075,3205
154076,3107
154077,3205
154078,3308
154079,3443
154080,3188
154081,3203
154082,3178
154083,3324
154084,3613
154085,3745
154086,3040
154087,3057
154088,3180
154089,3428
154090,3421
154091,2646
154092,3056
154093,3751
154094,3313
154095,3070
154096,1895
154097,2777
154098,2699
154099,2002
154100,2971
154101,3098
154102,3221
154103,3280
154104,3075
154105,2673
154106,3374
154107,3527
154108,2654
154109,2871
154110,3000
154111,2743
154112,2623
154113,2810
154114,3474
154115,3014
154116,3069
154117,-1
154118,2754
154119,3608
154120,3280
154121,3379
154122,2960
154123,3226
154124,2835
154125,3114
154126,2617
154127,3507
154128,3454
154129,2346
154130,2337
154131,2937
154132,3055
154133,2625
154134,2944
154135,3774
154136,3282
154137,2202
154138,3363
154139,2505
154140,2622
154141,2700
154142,3459
154143,3233
154144,3134
154145,2976
154146,2384
154147,3369
154148,2955
154149,2874
154150,2845
