node,distance
29741,4024
29742,3230
29743,2886
29744,4011
29745,3176
29746,2899
29747,4016
29748,3641
29749,3700
29750,3624
29751,3533
29752,3574
29753,3835
29754,3295
29755,3428
29756,2996
29757,3547
29758,3925
29759,3610
29760,3541
29761,3166
29762,3166
29763,3112
29764,3152
29765,3606
29766,3963
29767,2958
29768,4078
29769,3490
29770,3513
29771,3666
29772,3925
29773,3759
29774,3904
29775,4664
29776,3383
29777,3458
29778,3614
29779,4020
29780,3030
29781,3961
29782,4210
29783,3721
29784,3834
29785,2958
29786,3129
29787,4109
29788,3591
29789,3888
29790,3701
29791,2461
29792,3704
29793,3249
29794,2672
29795,3917
29796,3162
29797,3937
29798,3271
29799,4014
29800,3475
29801,-1
29802,4174
29803,3547
29804,4744
29805,4084
29806,3484
29807,3016
29808,3529
29809,4052
29810,3984
29811,3887
29812,4074
29813,2679
29814,3795
29815,4119
29816,2759
29817,3238
29818,3786
29819,3383
29820,3925
29821,3446
29822,3925
29823,3300
29824,3804
29825,4085
29826,3765
29827,3718
29828,3109
29829,3375
29830,3492
29831,3314
29832,3921
29833,3351
29834,5022
29835,3317
29836,-1
29837,3949
29838,4029
29839,4253
29840,4135
29841,3898
29842,3369
29843,4375
29844,3673
29845,3470
29846,3682
29847,3899
29848,3301
29849,3410
29850,2787
29851,3823
29852,3084
29853,3119
29854,3719
29855,3636
29856,3782
29857,3809
29858,4386
29859,3453
29860,4152
29861,4211
29862,-1
29863,4090
29864,3729
29865,3510
29866,3262
29867,4728
29868,3604
29869,3193
29870,2996
29871,-1
29872,3326
29873,2953
29874,3661
29875,4005
29876,3420
29877,3464
29878,4024
29879,3301
29880,-1
29881,3529
29882,3189
29883,3287
29884,3207
29885,3652
29886,3143
29887,3587
29888,2865
29889,4032
29890,3383
29891,3542
29892,-1
29893,3204
29894,2786
29895,4046
29896,4141
29897,3643
29898,3388
29899,3531
29900,3275
29901,3409
29902,4381
29903,3956
29904,3202
29905,3493
29906,3580
29907,2783
29908,3653
29909,3389
29910,3354
29911,4740
29912,-1
29913,3717
29914,3646
29915,3100
29916,3708
29917,3423
29918,3634
29919,3334
29920,2621
29921,3361
29922,4634
29923,3198
29924,-1
29925,3024
29926,3754
29927,4119
29928,3711
29929,2580
29930,3427
29931,2936
29932,3121
29933,3348
29934,4226
29935,3288
29936,4309
29937,4217
29938,3187
29939,3281
29940,3935
29941,3353
29942,3694
29943,3836
29944,2302
29945,3790
29946,2310
29947,3513
29948,3647
29949,3785
29950,3136
29951,4720
29952,4037
29953,3599
29954,4360
29955,3635
29956,3489
29957,3265
29958,3868
29959,3999
29960,3538
29961,3730
29962,3090
29963,2896
29964,3448
29965,3483
29966,3292
29967,3637
29968,2811
29969,3291
29970,3304
29971,3748
29972,3431
29973,2973
29974,3987
29975,2851
29976,3845
29977,3734
29978,3582
29979,4168
29980,3581
29981,3641
29982,4026
29983,3831
29984,3761
29985,3162
29986,3354
29987,3731
29988,3910
29989,3512
29990,2769
29991,4345
29992,3128
29993,2982
29994,3948
29995,3855
29996,3155
29997,3439
29998,4983
29999,4303
30000,3064
30001,3016
30002,3603
30003,3605
30004,3845
30005,3777
30006,3166
30007,3857
30008,-1
30009,3814
30010,3510
30011,4113
30012,3906
30013,3454
30014,2918
30015,3832
30016,2924
30017,3823
30018,3100
30019,2857
30020,3368
30021,3441
30022,2894
30023,3056
30024,3363
30025,4450
30026,4664
30027,3610
30028,3446
30029,2652
30030,3460
30031,3782
30032,3507
30033,3592
30034,3042
30035,3977
30036,3274
30037,2941
30038,3881
30039,3756
30040,3393
30041,3003
30042,3360
30043,3527
30044,3890
30045,3867
30046,3556
30047,4517
30048,4126
30049,-1
30050,3719
30051,4388
30052,3686
30053,3419
30054,3908
30055,3735
30056,3457
30057,3732
30058,3467
30059,3264
30060,3761
30061,4183
30062,3328
30063,3505
30064,3931
30065,3529
30066,3206
30067,3494
30068,3625
30069,3688
30070,3556
30071,3764
30072,3958
30073,4168
30074,3496
30075,2954
30076,-1
30077,3066
30078,4073
30079,3554
30080,-1
30081,2896
30082,4112
30083,3197
30084,3240
30085,3887
30086,3610
30087,3650
30088,3124
30089,3616
30090,3585
30091,3716
30092,4179
30093,3393
30094,4699
30095,3460
30096,3535
30097,3194
30098,3017
30099,3115
30100,2979
30101,3951
30102,3576
30103,3546
30104,3077
30105,4090
30106,3195
30107,3945
30108,2550
30109,2829
30110,3728
30111,3145
30112,4182
30113,4370
30114,3067
30115,3589
30116,2597
30117,3766
30118,3718
30119,3261
30120,3047
30121,3050
30122,3648
30123,2539
30124,4520
30125,2893
30126,3192
30127,3500
30128,3114
30129,3446
30130,3665
30131,3624
30132,4237
30133,3169
30134,3914
30135,3429
30136,3093
30137,3928
30138,4229
30139,3872
30140,3659
30141,3579
30142,3298
30143,3534
30144,3413
30145,3866
30146,4349
30147,3308
30148,3693
30149,2776
30150,3419
30151,3735
30152,3716
30153,3980
30154,3608
30155,3363
30156,3470
30157,3412
30158,3573
30159,3659
30160,3763
30161,3786
30162,3585
30163,3826
30164,3429
30165,3494
30166,3731
30167,3725
30168,3582
30169,3841
30170,3384
30171,3411
30172,3869
30173,3675
30174,3845
30175,4216
30176,3107
30177,3432
30178,4154
30179,3809
30180,3115
30181,3792
30182,3575
30183,3790
30184,3790
30185,3332
30186,3803
30187,3330
30188,2770
30189,3537
30190,4360
30191,3813
30192,2925
30193,2139
30194,3877
30195,3230
30196,3660
30197,3841
30198,3183
30199,3597
30200,3706
30201,3238
30202,4888
30203,3964
30204,3793
30205,4165
30206,3335
30207,3727
30208,3638
30209,3820
30210,3811
30211,3244
30212,3380
30213,3428
30214,4323
30215,3004
30216,3699
30217,3069
30218,3378
30219,3829
30220,4135
30221,4488
30222,4250
30223,3456
30224,3040
30225,3672
30226,4006
30227,3788
30228,4301
30229,4245
30230,2846
30231,2285
30232,4157
30233,3752
30234,3830
30235,3115
30236,3070
30237,3339
30238,3569
30239,3439
30240,3249
30241,3804
30242,3403
30243,3060
30244,3815
30245,2670
30246,2821
30247,3923
30248,3220
30249,3628
30250,3271
30251,2982
30252,3698
30253,4031
30254,3323
30255,2800
30256,3332
30257,3220
30258,3891
30259,3520
30260,2845
30261,-1
30262,3561
30263,3355
30264,3317
30265,4085
30266,3562
30267,3264
30268,3898
30269,3296
30270,5100
30271,3509
30272,3505
30273,3403
30274,-1
30275,4338
30276,3834
30277,2980
30278,3330
30279,3609
30280,2792
30281,4478
30282,3338
30283,2390
30284,3876
30285,3897
30286,3165
30287,3406
30288,3496
30289,2410
30290,5001
30291,3551
30292,3502
30293,4089
30294,3247
30295,3447
30296,3851
30297,3371
30298,3881
30299,3276
30300,3977
30301,4218
30302,3608
30303,3045
30304,-1
30305,2905
30306,-1
30307,4378
30308,4067
30309,3697
30310,3556
30311,4355
30312,3368
30313,4024
30314,3851
30315,3359
30316,5226
30317,3965
30318,3780
30319,-1
30320,4189
30321,3581
30322,3541
30323,3700
30324,3445
30325,3839
30326,3975
30327,3200
30328,-1
30329,4449
30330,3084
30331,3840
30332,4203
30333,4347
30334,3004
30335,3621
30336,3367
30337,3938
30338,1207
30339,3885
30340,3279
30341,2799
30342,3382
30343,3633
30344,3444
30345,3126
30346,3873
30347,3467
30348,3900
30349,3674
30350,2784
30351,3615
30352,3293
30353,2935
30354,4207
30355,3799
30356,3986
30357,3427
30358,2664
30359,3543
30360,2865
30361,2613
30362,3809
30363,2937
30364,3848
30365,3363
30366,3616
30367,3166
30368,3479
30369,4245
30370,3898
30371,3386
30372,3102
30373,3853
30374,3469
30375,3696
30376,3225
30377,3258
30378,3310
30379,3220
30380,3659
30381,3798
30382,3387
30383,3565
30384,4073
30385,2642
30386,3777
30387,4067
30388,3474
30389,3879
30390,3635
30391,4000
30392,3943
30393,3703
30394,2634
30395,3490
30396,3556
30397,3858
30398,3869
30399,3380
30400,3936
30401,3780
30402,4372
30403,2972
30404,3290
30405,3388
30406,3745
30407,4209
30408,6949
30409,3728
30410,3619
30411,4026
30412,3856
30413,3855
30414,3522
30415,4440
30416,3371
30417,3457
30418,3202
30419,4223
30420,3082
30421,3715
30422,3657
30423,3638
30424,2909
30425,3226
30426,3217
30427,4026
30428,3583
30429,4177
30430,3764
30431,3663
30432,3986
30433,2836
30434,3040
30435,4077
30436,3738
30437,3282
30438,3777
30439,3430
30440,3234
30441,3608
30442,3088
30443,3478
30444,3900
30445,3362
30446,3213
30447,3150
30448,3401
30449,3732
30450,3996
30451,4212
30452,3828
30453,3748
30454,4207
30455,4003
30456,4789
30457,3000
30458,3756
30459,3938
30460,3331
30461,4078
30462,3742
30463,3654
30464,4349
30465,3809
30466,4149
30467,4015
30468,4177
30469,3703
30470,3237
30471,4228
30472,3912
30473,3143
30474,3709
30475,3618
30476,-1
30477,3814
30478,3584
30479,3807
30480,3502
30481,3133
30482,3279
30483,3739
30484,3095
30485,3362
30486,4016
30487,3745
30488,3329
30489,3729
30490,2902
30491,2283
30492,3456
30493,3641
30494,3165
30495,3695
30496,4723
30497,2733
30498,3467
30499,3293
30500,4472
30501,3829
30502,2894
30503,3682
30504,3330
30505,-1
30506,3561
30507,4166
30508,3430
30509,4343
30510,3760
30511,3655
30512,3652
30513,3690
30514,2889
30515,3269
30516,3555
30517,3594
30518,4552
30519,3842
30520,3310
30521,4365
30522,3829
30523,3096
30524,3668
30525,3502
30526,2978
30527,-1
30528,4066
30529,3272
30530,3028
30531,3581
30532,3589
30533,3807
30534,3979
30535,3467
30536,4316
30537,3366
30538,3516
30539,3804
30540,3215
30541,2969
30542,4069
30543,4821
30544,3762
30545,4376
30546,3659
30547,3262
30548,3854
30549,3952
30550,3841
30551,2200
30552,3359
30553,3790
30554,3427
30555,3657
30556,3286
30557,3040
30558,2988
30559,3614
30560,3783
30561,4189
30562,3712
30563,3992
30564,3578
30565,3946
30566,3853
30567,3242
30568,3237
30569,4144
30570,3807
30571,3225
30572,4055
30573,3321
30574,3401
30575,3832
30576,4514
30577,3752
30578,4029
30579,4441
30580,3394
30581,4129
30582,-1
30583,2769
30584,3207
30585,3951
30586,3886
30587,3059
30588,3966
30589,4141
30590,3722
30591,3851
30592,3809
30593,3733
30594,4918
30595,2937
30596,2980
30597,4111
30598,3906
30599,2604
30600,2090
30601,3603
30602,4027
30603,3610
30604,3439
30605,3417
30606,2868
30607,3412
30608,3693
30609,3748
30610,3917
30611,3955
30612,3767
30613,4042
30614,4164
30615,3651
30616,3669
30617,3398
30618,3753
30619,2736
30620,4054
30621,3716
30622,3338
30623,3797
30624,3604
30625,3080
30626,4739
30627,3646
30628,3403
30629,3748
30630,4097
30631,3365
30632,4055
30633,3928
30634,4339
30635,3044
30636,4362
30637,2499
30638,3872
30639,4012
30640,4115
30641,3516
30642,4104
30643,3604
30644,3750
30645,4221
30646,3899
30647,4612
30648,4121
30649,3685
30650,3929
30651,3654
30652,3947
30653,3598
30654,3494
30655,2680
30656,4075
30657,3137
30658,3475
30659,2743
30660,3664
30661,3958
30662,3040
30663,3134
30664,3806
30665,3759
30666,3410
30667,3889
30668,3771
30669,3430
30670,3228
30671,3958
30672,4097
30673,3663
30674,2515
30675,3744
30676,3985
30677,4210
30678,2967
30679,3254
30680,2802
30681,4296
30682,3473
30683,3800
30684,3833
30685,-1
30686,2740
30687,4477
30688,3265
30689,3487
30690,3458
30691,3168
30692,3903
30693,3206
30694,4214
30695,3376
30696,3025
30697,3800
30698,3037
30699,3728
30700,2721
30701,4127
30702,3116
30703,3400
30704,3691
30705,4991
30706,3163
30707,3515
30708,3658
30709,3293
30710,3170
30711,3381
30712,3901
30713,3786
30714,3269
30715,3405
30716,2627
30717,3579
30718,3819
30719,3134
30720,3768
30721,3282
30722,4322
30723,2956
30724,3722
30725,3405
30726,2870
30727,3214
30728,4021
30729,3566
30730,3617
30731,2826
30732,3621
30733,3022
30734,3252
30735,2774
30736,4522
30737,1766
30738,1650
30739,2569
30740,2694
30741,3815
30742,3737
30743,3632
30744,3767
30745,3841
30746,4805
30747,3156
30748,4097
30749,3796
30750,4361
30751,3668
30752,-1
30753,3050
30754,3556
30755,-1
30756,3841
30757,3560
30758,3350
30759,3727
30760,3843
30761,4089
30762,3953
30763,3480
30764,3731
30765,-1
30766,2942
30767,3740
30768,4341
30769,3606
30770,3383
30771,4232
30772,3798
30773,3561
30774,3763
30775,3271
30776,3951
30777,3367
30778,3240
30779,3844
30780,3543
30781,3434
30782,3558
30783,3747
30784,3485
30785,3677
30786,4043
30787,3894
30788,3556
30789,3380
30790,3888
30791,3508
30792,3903
30793,3794
30794,3780
30795,3069
30796,3320
30797,2709
30798,3533
30799,2603
30800,3889
30801,3796
30802,3273
30803,2792
30804,4129
30805,3192
30806,3161
30807,3413
30808,3423
30809,3716
30810,3268
30811,3382
30812,3302
30813,4043
30814,3919
30815,3122
30816,3443
30817,3048
30818,3724
30819,3627
30820,3030
30821,3513
30822,3371
30823,3295
30824,3466
30825,3553
30826,3920
30827,3850
30828,3742
30829,3994
30830,3980
30831,3141
30832,3476
30833,3324
30834,3018
30835,3183
30836,3275
30837,2937
30838,4079
30839,3725
30840,3221
30841,3013
30842,3403
30843,2733
30844,3837
30845,3609
30846,3374
30847,3031
30848,3000
30849,3479
30850,3654
30851,-1
30852,3090
30853,4018
30854,3916
30855,4322
30856,3364
30857,3606
30858,3297
30859,4081
30860,3703
30861,4229
30862,3242
30863,3835
30864,3576
30865,3106
30866,2490
30867,3128
30868,3954
30869,3569
30870,4090
30871,4727
30872,3759
30873,3871
30874,3325
30875,3350
30876,3425
30877,3694
30878,3667
30879,4009
30880,3569
30881,4151
30882,4129
30883,3198
30884,3719
30885,3906
30886,3213
30887,3712
30888,3540
30889,3134
30890,3436
30891,5123
30892,3273
30893,3270
30894,3523
30895,3538
30896,3032
30897,3655
30898,4206
30899,3537
30900,3665
30901,3702
30902,4152
30903,4019
30904,3414
30905,3943
30906,3352
30907,2950
30908,3259
30909,3683
30910,4568
30911,-1
30912,3955
30913,3742
30914,2790
30915,3084
30916,3967
30917,3741
30918,3776
30919,-1
30920,3557
30921,3320
30922,3864
30923,3304
30924,3593
30925,3473
30926,3852
30927,3002
30928,3452
30929,4098
30930,3606
30931,3075
30932,4108
30933,3211
30934,3896
30935,6009
30936,3396
30937,3938
30938,3269
30939,3907
30940,3526
30941,3170
30942,3161
30943,3398
30944,-1
30945,3638
30946,3458
30947,3013
30948,-1
30949,3580
30950,4317
30951,3836
30952,2896
30953,3427
30954,3619
30955,3867
30956,3661
30957,3170
30958,3726
30959,3474
30960,3651
30961,4148
30962,2759
30963,2986
30964,3825
30965,3816
30966,3581
30967,3297
30968,3566
30969,2769
30970,4263
30971,4030
30972,2374
30973,3380
30974,3632
30975,4045
30976,2277
30977,4106
30978,3402
30979,3898
30980,3526
30981,3732
30982,3279
30983,3787
30984,3452
30985,3646
30986,3553
30987,3716
30988,3465
30989,3605
30990,3653
30991,4139
30992,3570
30993,3423
30994,3404
30995,4038
30996,3420
30997,3411
30998,3079
30999,4056
31000,3298
31001,2912
31002,3751
31003,3271
31004,3235
31005,3533
31006,3226
31007,3585
31008,4712
31009,3267
31010,3365
31011,3995
31012,3439
31013,3807
31014,3302
31015,3825
31016,4468
31017,3163
31018,2762
31019,3546
31020,3761
31021,2625
31022,2679
31023,3555
31024,3207
31025,3525
31026,3470
31027,4141
31028,2985
31029,3459
31030,3644
31031,4296
31032,4336
31033,3605
31034,3836
31035,4179
31036,3444
31037,3140
31038,3278
31039,3217
31040,3803
31041,3520
31042,3831
31043,3501
31044,3113
31045,3525
31046,2704
31047,3790
31048,3830
31049,4151
31050,3132
31051,4365
31052,4005
31053,3418
31054,3338
31055,2964
31056,3097
31057,4292
31058,3340
31059,3709
31060,3522
31061,3556
31062,3996
31063,3963
31064,3044
31065,3804
31066,4284
31067,3719
31068,4218
31069,3930
31070,4086
31071,3663
31072,3593
31073,3175
31074,4308
31075,3229
31076,3281
31077,3698
31078,5015
31079,3688
31080,3357
31081,3333
31082,2586
31083,4531
31084,3259
31085,3671
31086,3547
31087,3728
31088,3351
31089,3604
31090,3677
31091,-1
31092,3475
31093,3801
31094,4324
31095,3766
31096,3813
31097,3560
31098,3892
31099,3453
31100,3367
31101,2761
31102,4217
31103,3029
31104,-1
31105,3428
31106,4109
31107,3602
31108,3767
31109,3767
31110,3632
31111,3825
31112,-1
31113,3938
31114,3642
31115,3500
31116,3403
31117,3536
31118,3706
31119,3374
31120,3863
31121,3765
31122,3865
31123,3894
31124,3111
31125,4165
31126,3567
31127,3270
31128,3337
31129,3489
31130,4909
31131,4600
31132,4513
31133,3775
31134,3649
31135,4484
31136,3178
31137,3478
31138,4805
31139,3891
31140,3736
31141,3922
31142,3904
31143,3130
31144,4445
31145,3724
31146,3432
31147,-1
31148,3932
31149,3190
31150,3900
31151,3793
31152,3238
31153,3353
31154,3526
31155,4407
31156,3428
31157,3387
31158,3301
31159,4151
31160,4554
31161,3489
31162,4103
31163,4320
31164,3591
31165,4781
31166,3754
31167,3621
31168,4944
31169,3371
31170,4218
31171,3360
31172,3557
31173,3827
31174,3079
31175,3625
31176,4217
31177,3701
31178,3538
31179,4115
31180,3112
31181,3987
31182,3907
31183,3182
31184,3730
31185,3252
31186,4280
31187,3632
31188,4280
31189,2843
31190,3492
31191,3630
31192,3802
31193,4088
31194,3811
31195,3941
31196,3725
31197,4712
31198,3418
31199,3776
31200,3491
31201,3806
31202,3217
31203,3385
31204,3488
31205,3723
31206,3399
31207,4127
31208,4428
31209,2928
31210,3032
31211,3200
31212,3651
31213,3347
31214,3162
31215,3392
31216,3745
31217,3209
31218,3673
31219,3488
31220,2779
31221,3392
31222,3111
31223,3868
31224,3171
31225,3270
31226,3466
31227,3195
31228,2616
31229,4323
31230,3549
31231,4433
31232,3891
31233,3819
31234,3546
31235,3726
31236,3664
31237,3801
31238,4227
31239,3946
31240,3722
31241,2908
31242,3794
31243,3819
31244,3405
31245,3109
31246,3199
31247,3810
31248,3418
31249,3253
31250,3909
31251,3618
31252,3713
31253,3374
31254,4297
31255,3199
31256,3510
31257,3161
31258,3203
31259,3842
31260,3466
31261,3808
31262,3966
31263,3910
31264,3753
31265,3478
31266,3610
31267,3443
31268,3968
31269,3558
31270,3575
31271,3308
31272,3237
31273,4017
31274,3729
31275,3970
31276,4456
31277,3833
31278,3011
31279,3301
31280,4355
31281,3185
31282,4453
31283,4421
31284,3768
31285,3786
31286,3477
31287,3646
31288,3300
31289,3985
31290,4256
31291,3425
31292,3493
31293,4475
31294,4063
31295,3506
31296,3652
31297,3791
31298,2956
31299,3470
31300,2727
31301,3942
31302,3481
31303,4580
31304,3634
31305,4781
31306,-1
31307,4176
31308,4155
31309,3618
31310,3148
31311,4404
31312,3414
31313,3387
31314,4785
31315,3156
31316,3947
31317,3383
31318,3383
31319,3247
31320,4240
31321,3520
31322,4070
31323,3476
31324,4161
31325,3515
31326,3913
31327,3837
31328,3920
31329,3650
31330,3422
31331,4074
31332,3054
31333,3878
31334,3321
31335,3147
31336,4172
31337,-1
31338,3752
31339,2964
31340,4359
31341,3458
31342,3417
31343,3598
31344,2908
31345,3319
31346,3617
31347,3192
31348,4395
31349,3710
31350,3954
31351,3566
31352,3711
31353,3061
31354,3714
31355,3630
31356,3199
31357,3791
31358,3220
31359,4099
31360,3019
31361,4777
31362,3579
31363,2560
31364,3660
31365,2730
31366,4144
31367,4153
31368,3564
31369,3037
31370,3369
31371,3861
31372,3607
31373,3470
31374,3771
31375,3306
31376,3347
31377,4218
31378,4259
31379,4484
31380,3710
31381,4018
31382,3845
31383,3864
31384,3533
31385,-1
31386,5125
31387,3958
31388,3940
31389,3776
31390,3800
31391,3766
31392,3646
31393,3142
31394,3761
31395,3583
31396,-1
31397,4143
31398,3793
31399,3322
31400,4094
31401,3411
31402,3220
31403,3696
31404,3525
31405,3773
31406,3182
31407,3287
31408,3877
31409,4569
31410,3664
31411,3723
31412,3939
31413,3111
31414,3640
31415,-1
31416,4540
31417,3007
31418,3539
31419,3837
31420,3111
31421,3018
31422,3163
31423,3795
31424,3540
31425,4252
31426,4188
31427,3677
31428,3770
31429,3670
31430,3628
31431,3535
31432,4305
31433,3679
31434,4687
31435,4422
31436,3535
31437,3803
31438,3838
31439,3658
31440,3769
31441,3821
31442,3502
31443,3029
31444,-1
31445,3475
31446,4133
31447,3708
31448,3791
31449,2944
31450,4026
31451,4253
31452,3666
31453,3075
31454,3995
31455,3409
31456,3330
31457,2297
31458,3654
31459,3841
31460,3450
31461,3617
31462,3610
31463,2735
31464,3322
31465,-1
31466,3783
31467,5538
31468,3702
31469,3556
31470,3671
31471,2842
31472,3978
31473,3266
31474,4834
31475,3852
31476,3518
31477,4078
31478,3054
31479,2946
31480,3515
31481,3771
31482,3088
31483,3419
31484,3733
31485,3782
31486,4080
31487,4041
31488,4552
31489,4259
31490,4362
31491,3188
31492,3726
31493,3432
31494,4133
31495,4430
31496,3707
31497,4013
31498,3526
31499,4151
31500,3412
31501,3054
31502,3930
31503,2527
31504,4452
31505,3474
31506,-1
31507,2684
31508,3972
31509,3747
31510,4275
31511,3215
31512,2778
31513,-1
31514,3092
31515,2682
31516,4274
31517,3531
31518,3695
31519,3063
31520,3754
31521,3696
31522,3528
31523,3735
31524,3473
31525,2910
31526,4052
31527,3382
31528,4076
31529,3511
31530,4291
31531,3274
31532,3551
31533,3586
31534,3401
31535,3065
31536,3606
31537,3624
31538,3821
31539,4200
31540,4123
31541,4325
31542,4097
31543,3249
31544,3989
31545,3284
31546,3708
31547,3310
31548,3939
31549,3982
31550,3043
31551,3638
31552,3456
31553,3534
31554,3243
31555,3512
31556,3822
31557,3795
31558,3459
31559,3328
31560,3757
31561,3408
31562,3051
31563,4386
31564,3841
31565,3677
31566,3631
31567,3134
31568,3626
31569,3147
31570,3297
31571,3940
31572,3216
31573,3437
31574,-1
31575,4248
31576,3881
31577,3929
31578,3545
31579,3253
31580,3380
31581,3126
31582,3670
31583,3055
31584,3680
31585,3271
31586,3160
31587,3298
31588,3669
31589,4228
31590,4206
31591,2869
31592,3477
31593,3710
31594,2998
31595,3775
31596,3473
31597,4270
31598,3265
31599,3537
31600,3726
31601,4180
31602,3868
31603,-1
31604,3426
31605,3531
31606,3690
31607,3387
31608,2720
31609,3732
31610,3454
31611,3854
31612,2626
31613,3568
31614,3680
31615,3342
31616,3119
31617,3471
31618,3346
31619,3182
31620,3341
31621,3556
31622,3451
31623,-1
31624,4112
31625,4351
31626,4239
31627,3260
31628,3681
31629,3815
31630,2824
31631,4182
31632,3257
31633,3480
31634,3414
31635,4029
31636,3562
31637,3647
31638,3797
31639,3396
31640,4331
31641,4028
31642,3663
31643,3210
31644,4709
31645,3357
31646,3040
31647,3442
31648,2906
31649,3210
31650,3870
31651,3225
31652,3267
31653,2916
31654,3354
31655,3817
31656,3066
31657,2653
31658,3598
31659,3966
31660,4574
31661,3898
31662,4022
31663,2911
31664,3354
31665,3351
31666,3809
31667,3016
31668,3487
31669,2754
31670,3331
31671,3586
31672,3847
31673,2896
31674,4725
31675,2367
31676,4274
31677,3439
31678,3451
31679,4154
31680,3458
31681,3379
31682,3203
31683,3960
31684,3730
31685,3069
31686,3633
31687,3481
31688,3618
31689,3663
31690,3130
31691,4532
31692,3477
31693,3715
31694,3705
31695,3937
31696,2915
31697,3250
31698,3431
31699,3598
31700,3011
31701,3497
31702,3100
31703,3376
31704,3837
31705,3313
31706,3721
31707,3377
31708,3528
31709,2572
31710,4127
31711,3717
31712,3802
31713,3350
31714,3351
31715,4269
31716,3893
31717,4018
31718,3729
31719,3167
31720,4042
31721,3744
31722,4052
31723,3103
31724,3336
31725,4278
31726,3905
31727,4524
31728,975
31729,3916
31730,3812
31731,3690
31732,2751
31733,3366
31734,3607
31735,3336
31736,3329
31737,3898
31738,3474
31739,3835
31740,-1
31741,3629
31742,3551
31743,4192
31744,3795
31745,3503
31746,3611
31747,3228
31748,4790
31749,3989
31750,2994
31751,3243
31752,3205
31753,3685
31754,5016
31755,3761
31756,3336
31757,3564
31758,3834
31759,3200
31760,3881
31761,3785
31762,3375
31763,2911
31764,3383
31765,4164
31766,3484
31767,3205
31768,3607
31769,3865
31770,4351
31771,3295
31772,3997
31773,3292
31774,3224
31775,4185
31776,3384
31777,3043
31778,3010
31779,4800
31780,3543
31781,3928
31782,4062
31783,3427
31784,4240
31785,3586
31786,3730
31787,4419
31788,-1
31789,3473
31790,3455
31791,3774
31792,3339
31793,3455
31794,3397
31795,3662
31796,3446
31797,4863
31798,3938
31799,4520
31800,3154
31801,3606
31802,3717
31803,3465
31804,3681
31805,4058
31806,3911
31807,3681
31808,4351
31809,3968
31810,4472
31811,3382
31812,3862
31813,4206
31814,3230
31815,3637
31816,3554
31817,3585
31818,3718
31819,3889
31820,3217
31821,2726
31822,3807
31823,3503
31824,3267
31825,3575
31826,3514
31827,2924
31828,4005
31829,3744
31830,3147
31831,3604
31832,3624
31833,3428
31834,3660
31835,3698
31836,3180
31837,2920
31838,4078
31839,3786
31840,3537
31841,4098
31842,3338
31843,3277
31844,3437
31845,3296
31846,3284
31847,3800
31848,4338
31849,3325
31850,3209
31851,3508
31852,3587
31853,3635
31854,4063
31855,3812
31856,3341
31857,3732
31858,4359
31859,2967
31860,3857
31861,3241
31862,2945
31863,3319
31864,4246
31865,3039
31866,3334
31867,3239
31868,3686
31869,3371
31870,2985
31871,3879
31872,4297
31873,4022
31874,3021
31875,4368
31876,3819
31877,3728
31878,3569
31879,4059
31880,3358
31881,3127
31882,3646
31883,3573
31884,4644
31885,4246
31886,3577
31887,3896
31888,3136
31889,3715
31890,3115
31891,4069
31892,3215
31893,4428
31894,2844
31895,4205
31896,4332
31897,3375
31898,2018
31899,3647
31900,4044
31901,3859
31902,3976
31903,3522
31904,3566
31905,3397
31906,3860
31907,3472
31908,3722
31909,3156
31910,3468
31911,4267
31912,3776
31913,3842
31914,3575
31915,4058
31916,3939
31917,4243
31918,3469
31919,3686
31920,3271
31921,3335
31922,4010
31923,3843
31924,3552
31925,3518
31926,4124
31927,2866
31928,4841
31929,3826
31930,4018
31931,3576
31932,2944
31933,3539
31934,3786
31935,3846
31936,3607
31937,3731
31938,3765
31939,4265
31940,3219
31941,4000
31942,3696
31943,3222
31944,3795
31945,4308
31946,-1
31947,3436
31948,3383
31949,3297
31950,3354
31951,-1
31952,3496
31953,3304
31954,2831
31955,3893
31956,2740
31957,4244
31958,4095
31959,3649
31960,3516
31961,3498
31962,-1
31963,3426
31964,3642
31965,4548
31966,3949
31967,4716
31968,4795
31969,2698
31970,3422
31971,3586
31972,3348
31973,3534
31974,3280
31975,3562
31976,3929
31977,3530
31978,3949
31979,3443
31980,2969
31981,3923
31982,3220
31983,3497
31984,2558
31985,4092
31986,3514
31987,2715
31988,3455
31989,3559
31990,4119
31991,4154
31992,-1
31993,3973
31994,3400
31995,4059
31996,2489
31997,3719
31998,3622
31999,4063
32000,3440
32001,2872
32002,3500
32003,3724
32004,4596
32005,3422
32006,2890
32007,3521
32008,4113
32009,-1
32010,3454
32011,4055
32012,4132
32013,3077
32014,3663
32015,3406
32016,3637
32017,4286
32018,3478
32019,3837
32020,2769
32021,4787
32022,3095
32023,3758
32024,3783
32025,2553
32026,4548
32027,3890
32028,3404
32029,4110
32030,3208
32031,3798
32032,3969
32033,3541
32034,4492
32035,3083
32036,4779
32037,3603
32038,3294
32039,3448
32040,3679
32041,3225
32042,3717
32043,3398
32044,3997
32045,4022
32046,3504
32047,3545
32048,4085
32049,3981
32050,3286
32051,3356
32052,3924
32053,3285
32054,3722
32055,2928
32056,3097
32057,3772
32058,3629
32059,3740
32060,3611
32061,3338
32062,3838
32063,2930
32064,3492
32065,3474
32066,3323
32067,3661
32068,3579
32069,3459
32070,4215
32071,3522
32072,3681
