node,distance
184204,2963
184205,3025
184206,2861
184207,3923
184208,3716
184209,3242
184210,3570
184211,3257
184212,2900
184213,3233
184214,3107
184215,3279
184216,3910
184217,2723
184218,3865
184219,3478
184220,3547
184221,3322
184222,3346
184223,3236
184224,4405
184225,3710
184226,3204
184227,3013
184228,3543
184229,3607
184230,3112
184231,3241
184232,3490
184233,3277
184234,3761
184235,3500
184236,3791
184237,3871
184238,3247
184239,3005
184240,3860
184241,3733
184242,3396
184243,2722
184244,3817
184245,3499
184246,3353
184247,2446
184248,3432
184249,4337
184250,2050
184251,2991
184252,3958
184253,3073
184254,2690
184255,3662
184256,4465
184257,3823
184258,2729
184259,3198
184260,3337
184261,3162
184262,2873
184263,3350
184264,3522
184265,3731
184266,3253
184267,3887
184268,3062
184269,3468
184270,3729
184271,2810
184272,3794
184273,2816
184274,2992
184275,3375
184276,3167
184277,3725
184278,3319
184279,3095
184280,2619
184281,3162
184282,3551
184283,3515
184284,3130
184285,3408
184286,3079
184287,3706
184288,3348
184289,3241
184290,3093
184291,3457
184292,3722
184293,3400
184294,3772
184295,3380
184296,3368
184297,3154
184298,2949
184299,3659
184300,3492
184301,3629
184302,3227
184303,3534
184304,3274
184305,3954
184306,-1
184307,3007
184308,3399
184309,3085
184310,2950
184311,3131
184312,3360
184313,3391
184314,2518
184315,3402
184316,3561
184317,3333
184318,3169
184319,3414
184320,3448
184321,3041
184322,5247
184323,2939
184324,3579
184325,3752
184326,3710
184327,3537
184328,3212
184329,3069
184330,3884
184331,3875
184332,4031
184333,3363
184334,3336
184335,3866
184336,3149
184337,3030
184338,3822
184339,3310
184340,3205
184341,3418
184342,3976
184343,3036
184344,3689
184345,3773
184346,3092
184347,3331
184348,3702
184349,3118
184350,3514
184351,3096
184352,3445
184353,3991
184354,3184
184355,2808
184356,3308
184357,3908
184358,3113
184359,3424
184360,3208
184361,3166
184362,3616
184363,3060
184364,2849
184365,3770
184366,3238
184367,3121
184368,3235
184369,3048
184370,3860
184371,3913
184372,3591
184373,3454
184374,3070
184375,4337
184376,4003
184377,3036
184378,3372
184379,3578
184380,3313
184381,3208
184382,2808
184383,3705
184384,3432
184385,3419
184386,3596
184387,3521
184388,3476
184389,3267
184390,3278
184391,3629
184392,3696
184393,3079
184394,3807
184395,3038
184396,2494
184397,3698
184398,2757
184399,3190
184400,3201
184401,3752
184402,4058
184403,3761
184404,3478
184405,3243
184406,3445
184407,3349
184408,3219
184409,3354
184410,3992
184411,3477
184412,3195
184413,2907
184414,3681
184415,3139
184416,3159
184417,3401
184418,3539
184419,3307
184420,3866
184421,3584
184422,3084
184423,3597
184424,3738
184425,3887
184426,3399
184427,3954
184428,3553
184429,2500
184430,2742
184431,3537
184432,3338
184433,3679
184434,2908
184435,3550
184436,3090
184437,3550
184438,3500
184439,3206
184440,3553
184441,4004
184442,4152
184443,3225
184444,3529
184445,3075
184446,2680
184447,2668
184448,2827
184449,2473
184450,3613
184451,3829
184452,2413
184453,3246
184454,3597
184455,2729
184456,3316
184457,3635
184458,3173
184459,3435
184460,2563
184461,3435
184462,4356
184463,4581
184464,4017
184465,3996
184466,3997
184467,2751
184468,3342
184469,3230
184470,4698
184471,3620
184472,3608
184473,3045
184474,3380
184475,4044
184476,3148
184477,3394
184478,3626
184479,3822
184480,4108
184481,2745
184482,4361
184483,2936
184484,3834
184485,3052
184486,3562
184487,3130
184488,3992
184489,4426
184490,3554
184491,3573
184492,3387
184493,3145
184494,3272
184495,3807
184496,2633
184497,2991
184498,3339
184499,-1
184500,3976
184501,3980
184502,3082
184503,3566
184504,3439
184505,3007
184506,3470
184507,3179
184508,3847
184509,2684
184510,3540
184511,3282
184512,3255
184513,3160
184514,2879
184515,3141
184516,3304
184517,-1
184518,4563
184519,4250
184520,2717
184521,3090
184522,3517
184523,2780
184524,3803
184525,3702
184526,3448
184527,3567
184528,3522
184529,3200
184530,3557
184531,4794
184532,2824
184533,3057
184534,2989
184535,2646
184536,2299
184537,3892
184538,3191
184539,3169
184540,3179
184541,3692
184542,3000
184543,3652
184544,3535
184545,2511
184546,3174
184547,3328
184548,3050
184549,3192
184550,3408
184551,3599
184552,3148
184553,3339
184554,3314
184555,3333
184556,3313
184557,3721
184558,3276
184559,3355
184560,3268
184561,3388
184562,3017
184563,3205
184564,3234
184565,3730
184566,3073
184567,4215
184568,4055
184569,2724
184570,3729
184571,-1
184572,3500
184573,-1
184574,3601
184575,3320
184576,3348
184577,3109
184578,2912
184579,3398
184580,3503
184581,3176
184582,3823
184583,3007
184584,4054
184585,2932
184586,4249
184587,3204
184588,3060
184589,3363
184590,3095
184591,3517
184592,3337
184593,3502
184594,3149
184595,3598
184596,3545
184597,3075
184598,3659
184599,3349
184600,3510
184601,3550
184602,3471
184603,3059
184604,3708
184605,4133
184606,3674
184607,3697
184608,3551
184609,2646
184610,3946
184611,3807
184612,3130
184613,3455
184614,3086
184615,3596
184616,3029
184617,3036
184618,4904
184619,2935
184620,2784
184621,4119
184622,3256
184623,3006
184624,3751
184625,3028
184626,3434
184627,3660
184628,2565
184629,2958
184630,3952
184631,3072
184632,4334
184633,3347
184634,2933
184635,3203
184636,3435
184637,3896
184638,2439
184639,3106
184640,3122
184641,2888
184642,3957
184643,3546
184644,3723
184645,2954
184646,3276
184647,4051
184648,3957
184649,3655
184650,2713
184651,3358
184652,3249
184653,3788
184654,3185
184655,3668
184656,3653
184657,2892
184658,2255
184659,3492
184660,3413
184661,3383
184662,3139
184663,3360
184664,3372
184665,3936
184666,3981
184667,3168
184668,3347
184669,2507
184670,4237
184671,4016
184672,1904
184673,3188
184674,3780
184675,3379
184676,3154
184677,3524
184678,4454
184679,3850
184680,3564
184681,3875
184682,3287
184683,3690
184684,3776
184685,2794
184686,3579
184687,2803
184688,3152
184689,3592
184690,-1
184691,3287
184692,3444
184693,2995
184694,3418
184695,2286
184696,3355
184697,3572
184698,3462
184699,3623
184700,3721
184701,3321
184702,3138
184703,3165
184704,2609
184705,4080
184706,3159
184707,3868
184708,3579
184709,3141
184710,3074
184711,3995
184712,3420
184713,4468
184714,3507
184715,3303
184716,3759
184717,3795
184718,2745
184719,3513
184720,3025
184721,3437
184722,3770
184723,2719
184724,2390
184725,3378
184726,-1
184727,3092
184728,2932
184729,3429
184730,4664
184731,3082
184732,3374
184733,3270
184734,3663
184735,2896
184736,2837
184737,3633
184738,3040
184739,3772
184740,3314
184741,3258
184742,4151
184743,4204
184744,3396
184745,3555
184746,4117
184747,3294
184748,3109
184749,3750
184750,3078
184751,3470
184752,3310
184753,3598
184754,3745
184755,3674
184756,3580
184757,2539
184758,3698
184759,3081
184760,2966
184761,3929
184762,2099
184763,2731
184764,3187
184765,3052
184766,3637
184767,3596
184768,3324
184769,3347
184770,3087
184771,3576
184772,3520
184773,2725
184774,3160
184775,3019
184776,3748
184777,3467
184778,3135
184779,2916
184780,2934
184781,2923
184782,3793
184783,3390
184784,3475
184785,3006
184786,4138
184787,3022
184788,3314
184789,3440
184790,4823
184791,3487
184792,3926
184793,4092
184794,3913
184795,3111
184796,2953
184797,3992
184798,2739
184799,3738
184800,2384
184801,3042
184802,2917
184803,3017
184804,3575
184805,3607
184806,3799
184807,4287
184808,4027
184809,3859
184810,3484
184811,3530
184812,3014
184813,3322
184814,3648
184815,2976
184816,4431
184817,3004
184818,-1
184819,3455
184820,3235
184821,3421
184822,4066
184823,3023
184824,-1
184825,3641
184826,3488
184827,3352
184828,2685
184829,3332
184830,4068
184831,2540
184832,3042
184833,2867
184834,3178
184835,2893
184836,2902
184837,2995
184838,3852
184839,3395
184840,3546
184841,3536
184842,4011
184843,3015
184844,3399
184845,2827
184846,3572
184847,2965
184848,3109
184849,3617
184850,3386
184851,1641
184852,3320
184853,3682
184854,2912
184855,3014
184856,2707
184857,3966
184858,3158
184859,3677
184860,3155
184861,3844
184862,2624
184863,3570
184864,4299
184865,3143
184866,2674
184867,3318
184868,2842
184869,3232
184870,2996
184871,3181
184872,3161
184873,3783
184874,3223
184875,3040
184876,3091
184877,3520
184878,3520
184879,3251
184880,3250
184881,4122
184882,3733
184883,3316
184884,3020
184885,3090
184886,3819
184887,-1
184888,2899
184889,3420
184890,3759
184891,2866
184892,3919
184893,2318
184894,2805
184895,2764
184896,4317
184897,3394
184898,3394
184899,3427
184900,3124
184901,3416
184902,2782
184903,3564
184904,3080
184905,3148
184906,3779
184907,3148
184908,3730
184909,2766
184910,3637
184911,3254
184912,2708
184913,2702
184914,3640
184915,3625
184916,3055
184917,3512
184918,2690
184919,4445
184920,3435
184921,3376
184922,2934
184923,2960
184924,3323
184925,2864
184926,3236
184927,4420
184928,3917
184929,3467
184930,4505
184931,3449
184932,3836
184933,2698
184934,3977
184935,2928
184936,3527
184937,3936
184938,3070
184939,3457
184940,4728
184941,3151
184942,3222
184943,3480
184944,3200
184945,2383
184946,3454
184947,-1
184948,3880
184949,4123
184950,3253
184951,3102
184952,3466
184953,2888
184954,3253
184955,3426
184956,2644
184957,3300
184958,3424
184959,2644
184960,2842
184961,4118
184962,3493
184963,3274
184964,3202
184965,3597
184966,3365
184967,2917
184968,2727
184969,2986
184970,3780
184971,3299
184972,2523
184973,3261
184974,3424
184975,3435
184976,3921
184977,2842
184978,4078
184979,4053
184980,-1
184981,2587
184982,2817
184983,3535
184984,2989
184985,2235
184986,2931
184987,4165
184988,3417
184989,3745
184990,2992
184991,2493
184992,3295
184993,2355
184994,3617
184995,2795
184996,4005
184997,3154
184998,2126
184999,3217
185000,3656
185001,2941
185002,3965
185003,3891
185004,3093
185005,3212
185006,2872
185007,3460
185008,3262
185009,3035
185010,3180
185011,-1
185012,2648
185013,3683
185014,3564
185015,3373
185016,3443
185017,3450
185018,3074
185019,3281
185020,2848
185021,3271
185022,3711
185023,3302
185024,3392
185025,2593
185026,4138
185027,3241
185028,3295
185029,3079
185030,2659
185031,3521
185032,3270
185033,3228
185034,3509
185035,3589
185036,3262
185037,3855
185038,2449
185039,4036
185040,3037
185041,2813
185042,3428
185043,3380
185044,2127
185045,3399
185046,4235
185047,4064
185048,3315
185049,3920
185050,3418
185051,2736
185052,2948
185053,3920
185054,3121
185055,2019
185056,3256
185057,4052
185058,3811
185059,3183
185060,3548
185061,4123
185062,3509
185063,3162
185064,2648
185065,3452
185066,3103
185067,4089
185068,2788
185069,3377
185070,2466
185071,4462
185072,3668
185073,3029
185074,3187
185075,3231
185076,3156
185077,2953
185078,3262
185079,2985
185080,3847
185081,3364
185082,4037
185083,3011
185084,3351
185085,2374
185086,2685
185087,3158
185088,3293
185089,3395
185090,3684
185091,3128
185092,3120
185093,3227
185094,3394
185095,3930
185096,2769
185097,3208
185098,3678
185099,3679
185100,3173
185101,2320
185102,3216
185103,3904
185104,4533
185105,2494
185106,2363
185107,3171
185108,2968
185109,3530
185110,2683
185111,2785
185112,3027
185113,3209
185114,3614
185115,3486
185116,3291
185117,3387
185118,3756
185119,2760
185120,2802
185121,3938
185122,3613
185123,3162
185124,3597
185125,3116
185126,3974
185127,2818
185128,3422
185129,4149
185130,3261
185131,3437
185132,3894
185133,3161
185134,3025
185135,3990
185136,2628
185137,-1
185138,3530
185139,3569
185140,3319
185141,2988
185142,3192
185143,3114
185144,2886
185145,4171
185146,3571
185147,3491
185148,2463
185149,2769
185150,3607
185151,3387
185152,3472
185153,3673
185154,3227
185155,4105
185156,3428
185157,3442
185158,3437
185159,4191
185160,3406
185161,3431
185162,3375
185163,3843
185164,4306
185165,2748
185166,3786
185167,3514
185168,3297
185169,2873
185170,3694
185171,3009
185172,3848
185173,3552
185174,3587
185175,3707
185176,3984
185177,3920
185178,3999
185179,3184
185180,3036
185181,3711
185182,3469
185183,3173
185184,3611
185185,3762
185186,3307
185187,3427
185188,3632
185189,4162
185190,3790
185191,3528
185192,2766
185193,3504
185194,3505
185195,2482
185196,2785
185197,3275
185198,1864
185199,3646
185200,3427
185201,1800
185202,2729
185203,4120
185204,4816
185205,3644
185206,2572
185207,3028
185208,2956
185209,3117
185210,3622
185211,3709
185212,3317
185213,2688
185214,3351
185215,3446
185216,4061
185217,3748
185218,3103
185219,3610
185220,2930
185221,3642
185222,3847
185223,3600
185224,3216
185225,3566
185226,2752
185227,3100
185228,2575
185229,3640
185230,3746
185231,3953
185232,2652
185233,2839
185234,3782
185235,3145
185236,3857
185237,2757
185238,2945
185239,3350
185240,3456
185241,3008
185242,3542
185243,3455
185244,2445
185245,2972
185246,3716
185247,3710
185248,3335
185249,1851
185250,3722
185251,2238
185252,2944
185253,4030
185254,3195
185255,3450
185256,3968
185257,3339
185258,3667
185259,3303
185260,3332
185261,3225
185262,3020
185263,3431
185264,3421
185265,3627
185266,2743
185267,3237
185268,2981
185269,2981
185270,3772
185271,3391
185272,3608
185273,4464
185274,4091
185275,3494
185276,3357
185277,3625
185278,3364
185279,3158
185280,3635
185281,3468
185282,3387
185283,3628
185284,3083
185285,3745
185286,3171
185287,3573
185288,3467
185289,3410
185290,3638
185291,3170
185292,2957
185293,3246
185294,3173
185295,3900
185296,3632
185297,3850
185298,3172
185299,2773
185300,3803
185301,3017
185302,3483
185303,3047
185304,2575
185305,3303
185306,3385
185307,2932
185308,2608
185309,2977
185310,3600
185311,2861
185312,3812
185313,3555
185314,2951
185315,3391
185316,3475
185317,2673
185318,3707
185319,3302
185320,3455
185321,3806
185322,4492
185323,4019
185324,3154
185325,2474
185326,3105
185327,2965
185328,3561
185329,3513
185330,3582
185331,3687
185332,3148
185333,3247
185334,3673
185335,3300
185336,4192
185337,3792
185338,3752
185339,3684
185340,3607
185341,-1
185342,4518
185343,3876
185344,3465
185345,4596
185346,3323
185347,4292
185348,3983
185349,2736
185350,3527
185351,2965
185352,3600
185353,3397
185354,3390
185355,3506
185356,3459
185357,3453
185358,3103
185359,3164
185360,3523
185361,3148
185362,3736
185363,3267
185364,3356
185365,3234
185366,2915
185367,3413
185368,3270
185369,3966
185370,3427
185371,3347
185372,3588
185373,3176
185374,3788
185375,2413
185376,3271
185377,2655
185378,3382
185379,-1
185380,3185
185381,3331
185382,2914
185383,2895
185384,4047
185385,3670
185386,3242
185387,3943
185388,3731
185389,3791
185390,3525
185391,3950
185392,3516
185393,3852
185394,3653
185395,3168
185396,3318
185397,3613
185398,3265
185399,3589
185400,2293
185401,3107
185402,3144
185403,3074
185404,3721
185405,3459
185406,3353
185407,3306
185408,2706
185409,3623
185410,3653
185411,1872
185412,2993
185413,2965
185414,3649
185415,3498
185416,4455
185417,3745
185418,3700
185419,4111
185420,2833
185421,3226
185422,4685
185423,3609
185424,3303
185425,3181
185426,3145
185427,3019
185428,3326
185429,3607
185430,4110
185431,3250
185432,-1
185433,3243
185434,3665
185435,3366
185436,3514
185437,3422
185438,2826
185439,3512
185440,3724
185441,2866
185442,-1
185443,3678
185444,3244
185445,3301
185446,3318
185447,2829
185448,3283
185449,3902
185450,3490
185451,3683
185452,3215
185453,3085
185454,3663
185455,3122
185456,2791
185457,3380
185458,2200
185459,3388
185460,3559
185461,3513
185462,3335
185463,3072
185464,3775
185465,2863
185466,4248
185467,3056
185468,4120
185469,2783
185470,2974
185471,3747
185472,2923
185473,3224
185474,3164
185475,3623
185476,3636
185477,3932
185478,4217
185479,3219
185480,3201
185481,2202
185482,3329
185483,3509
185484,3783
185485,3251
185486,3734
185487,3007
185488,3950
185489,1764
185490,3402
185491,3650
185492,3434
185493,3646
185494,3621
185495,2699
185496,2887
185497,3735
185498,3812
185499,3985
185500,3831
185501,3017
185502,3219
185503,3505
185504,2839
185505,2740
185506,2233
185507,2862
185508,3587
185509,2831
185510,3763
185511,2751
185512,3532
185513,3969
185514,3112
185515,3084
185516,3605
185517,3226
185518,3609
185519,2106
185520,3316
185521,3352
185522,4435
185523,3080
185524,3607
185525,3610
185526,3837
185527,3371
185528,3165
185529,3454
185530,3069
185531,3407
185532,3462
185533,2993
185534,3548
185535,3251
185536,3820
185537,3527
185538,3788
185539,3527
185540,3224
185541,3588
185542,2966
185543,3686
185544,3484
185545,3475
185546,3701
185547,2558
185548,3341
185549,2989
185550,3384
185551,3462
185552,3363
185553,3016
185554,4092
185555,4126
185556,3370
185557,3217
185558,3885
185559,3090
185560,2730
185561,2529
185562,4317
185563,3077
185564,3058
185565,3174
185566,3774
185567,2641
185568,3362
185569,2879
185570,3455
185571,2168
185572,3539
185573,4587
185574,3424
185575,3409
185576,3670
185577,3662
185578,4355
185579,3636
185580,3177
185581,3002
185582,3092
185583,2530
185584,3518
185585,3586
185586,3138
185587,3781
185588,4375
185589,3295
185590,3622
185591,2960
185592,4188
185593,2771
185594,3376
185595,1279
185596,3335
185597,3325
185598,3740
185599,2981
185600,3561
185601,4103
185602,3096
185603,4554
185604,2551
185605,3684
185606,3722
185607,3147
185608,3063
185609,2829
185610,3520
185611,3339
185612,3779
185613,2913
185614,3639
185615,3374
185616,3997
185617,3348
185618,3829
185619,2921
185620,3575
185621,3248
185622,-1
185623,2853
185624,3407
185625,3442
185626,3996
185627,2909
185628,3113
185629,3754
185630,3062
185631,2795
185632,3901
185633,3402
185634,3278
185635,2530
185636,3358
185637,3583
185638,-1
185639,3005
185640,3147
185641,3415
185642,3640
185643,3107
185644,3270
185645,3137
185646,3772
185647,3581
185648,3174
185649,3212
185650,3138
185651,3252
185652,3342
185653,3449
185654,3582
185655,3580
185656,3134
185657,4151
185658,3735
185659,2777
185660,3392
185661,2842
185662,2147
185663,3303
185664,3362
185665,3452
185666,3792
185667,-1
185668,3356
185669,2779
185670,3284
185671,2591
185672,2278
185673,2988
185674,3511
185675,3953
185676,4031
185677,3695
185678,4242
185679,3086
185680,3417
185681,3210
185682,4330
185683,3446
185684,3447
185685,3227
185686,3348
185687,3307
185688,4618
185689,3214
185690,3906
185691,3782
185692,3466
185693,3314
185694,3297
185695,3720
185696,3478
185697,3538
185698,3322
185699,2713
185700,3155
185701,3007
185702,4172
185703,3196
185704,2983
185705,4909
185706,2805
185707,3993
185708,3249
185709,3593
185710,3144
185711,3744
185712,3224
185713,2764
185714,3357
185715,3052
185716,3684
185717,3730
185718,3643
185719,3182
185720,3833
185721,3679
185722,3044
185723,3405
185724,3496
185725,3427
185726,3317
185727,3195
185728,3016
185729,3228
185730,2340
185731,3090
185732,3224
185733,3293
185734,3431
185735,3966
185736,2758
185737,3519
185738,2791
185739,3033
185740,2769
185741,3966
185742,4161
185743,3280
185744,2268
185745,2912
185746,3310
185747,3193
185748,3463
185749,3499
185750,3472
185751,2594
185752,3306
185753,1740
185754,3077
185755,3660
185756,3441
185757,3325
185758,3153
185759,3149
185760,3541
185761,3058
185762,4040
185763,3171
185764,4392
185765,3470
185766,2535
185767,3640
185768,4251
185769,3097
185770,2984
185771,3218
185772,3545
185773,3673
185774,3662
185775,2964
185776,2948
185777,3643
185778,3546
185779,3703
185780,2765
185781,4132
185782,4078
185783,3235
185784,3043
185785,3799
185786,3102
185787,3384
185788,2785
185789,3003
185790,2378
185791,3957
185792,3027
185793,3525
185794,2710
185795,4308
185796,2975
185797,3733
185798,3374
185799,3530
185800,3723
185801,2831
185802,3248
185803,-1
185804,3126
185805,3600
185806,3719
185807,3101
185808,3236
185809,2923
185810,3352
185811,3637
185812,3349
185813,3562
185814,3138
185815,3256
185816,3734
185817,3893
185818,2623
185819,3927
185820,3314
185821,2888
185822,3291
185823,4986
185824,3190
185825,3067
185826,3023
185827,3607
185828,3319
185829,3412
185830,4402
185831,3292
185832,3853
185833,3645
185834,3276
185835,-1
185836,2583
185837,2572
185838,2758
185839,2814
185840,2986
185841,3300
185842,3507
185843,3356
185844,3282
185845,3080
185846,4057
185847,3555
185848,2936
185849,3649
185850,4945
185851,3132
185852,3095
185853,2883
185854,3427
185855,3751
185856,3296
185857,3057
185858,3348
185859,2992
185860,3879
185861,3437
185862,4375
185863,3856
185864,3589
185865,2671
185866,3353
185867,-1
185868,3249
185869,3434
185870,2998
185871,3325
185872,3495
185873,3051
185874,3330
185875,3159
185876,3426
185877,3000
185878,4366
185879,3321
185880,3114
185881,3130
185882,3038
185883,3477
185884,3546
185885,3706
185886,4002
185887,2926
185888,3634
185889,3613
185890,3188
185891,3663
185892,3305
185893,2875
185894,4349
185895,3032
185896,3606
185897,3785
185898,3355
185899,3361
185900,2136
185901,3126
185902,4684
185903,4356
185904,-1
185905,3260
185906,3511
185907,3426
185908,3703
185909,3685
185910,4106
185911,3218
185912,3322
185913,3172
185914,3073
185915,3498
185916,3396
185917,2418
185918,4007
185919,3285
185920,3251
185921,2892
185922,3340
185923,3906
185924,2966
185925,2969
185926,3625
185927,3381
185928,2563
185929,3492
185930,3815
185931,2031
185932,3556
185933,2591
185934,2431
185935,2859
185936,3111
185937,3262
185938,3495
185939,3856
185940,3720
185941,3552
185942,3450
185943,3929
185944,3183
185945,2771
185946,-1
185947,3605
185948,3891
185949,2889
185950,3549
185951,3444
185952,4300
185953,3189
185954,3387
185955,3004
185956,4003
185957,3056
185958,3277
185959,3143
185960,3383
185961,3327
185962,2784
185963,3146
185964,2722
185965,3761
185966,4070
185967,3196
185968,3661
185969,3034
185970,3963
185971,2708
185972,2980
185973,2657
185974,2869
185975,3317
185976,2707
185977,3511
185978,3948
185979,4009
185980,2757
185981,3158
185982,-1
185983,3826
185984,3522
185985,3255
185986,3075
185987,4107
185988,3795
185989,3101
185990,3384
185991,3229
185992,3170
185993,2652
185994,2735
185995,3003
185996,3622
185997,3345
185998,3120
185999,3386
186000,3372
186001,4133
186002,4744
186003,2142
186004,4018
186005,2719
186006,3553
186007,3992
186008,3375
186009,3612
186010,2960
186011,2902
186012,3402
186013,2596
186014,3098
186015,3905
186016,3785
186017,2623
186018,3151
186019,3191
186020,3157
186021,3131
186022,3152
186023,3096
186024,2758
186025,3330
186026,3127
186027,3876
186028,3087
186029,-1
186030,3056
186031,3193
186032,3975
186033,4097
186034,3380
186035,3342
186036,3341
186037,3650
186038,2736
186039,3250
186040,3860
186041,2301
186042,3049
186043,3244
186044,3169
186045,3631
186046,3100
186047,2650
186048,2510
186049,3517
186050,3053
186051,2859
186052,3109
186053,3198
186054,3776
186055,3252
186056,3604
186057,3150
186058,3478
186059,3478
186060,3226
186061,3606
186062,4081
186063,3692
186064,3544
186065,4049
186066,3429
186067,2522
186068,3389
186069,3129
186070,4338
186071,3210
186072,3120
186073,3241
186074,3388
186075,2984
186076,3299
186077,2846
186078,3147
186079,3324
186080,3323
186081,2993
186082,3374
186083,2968
186084,2423
186085,3351
186086,2807
186087,2704
186088,4015
186089,3305
186090,3153
186091,3103
186092,3305
186093,4543
186094,2629
186095,3419
186096,4930
186097,3220
186098,2752
186099,3393
186100,3099
186101,3314
186102,2384
186103,3475
186104,3237
186105,3492
186106,4757
186107,3941
186108,3735
186109,4003
186110,3505
186111,3430
186112,-1
186113,3043
186114,3905
186115,3404
186116,3396
186117,2775
186118,2708
186119,3820
186120,3721
186121,2975
186122,3146
186123,3223
186124,3703
186125,3065
186126,2156
186127,3357
186128,4599
186129,3449
186130,3496
186131,3704
186132,3207
186133,2897
186134,3358
186135,3267
186136,3904
186137,3661
186138,3300
186139,3215
186140,3520
186141,2965
186142,3522
186143,2910
186144,3083
186145,3262
186146,3125
186147,3400
186148,3149
186149,3356
186150,3595
186151,3032
186152,3286
186153,4113
186154,3192
186155,3339
186156,2784
186157,2989
186158,3179
186159,3186
186160,4790
186161,3136
186162,3562
186163,2387
186164,3879
186165,3913
186166,3314
186167,3276
186168,3554
186169,3078
186170,3329
186171,3019
186172,3460
186173,3762
186174,3268
186175,4370
186176,2991
186177,3652
186178,1994
186179,3627
186180,2700
186181,3811
186182,3094
186183,3402
186184,3247
186185,3834
186186,3917
186187,3260
186188,3572
186189,3228
186190,3549
186191,3494
186192,3350
186193,3005
186194,3096
186195,3608
186196,2679
186197,3070
186198,2270
186199,3950
186200,3312
186201,2778
186202,4150
186203,3705
186204,3841
186205,2611
186206,4968
186207,3573
186208,3645
186209,3310
186210,3867
186211,3222
186212,3435
186213,3541
186214,2711
186215,3698
186216,3428
186217,3547
186218,3911
186219,3925
186220,3093
186221,4069
186222,2893
186223,2990
186224,3367
186225,3075
186226,4054
186227,3496
186228,3246
186229,2072
186230,1623
186231,2806
186232,3992
186233,3195
186234,4185
186235,3023
186236,3120
186237,3306
186238,3313
186239,3279
186240,3181
186241,3747
186242,3225
186243,4449
186244,2812
186245,3323
186246,3674
186247,3556
186248,2807
186249,3690
186250,3390
186251,4061
186252,3447
186253,3246
186254,4228
186255,3034
186256,3625
186257,3112
186258,2978
186259,3749
186260,3384
186261,3577
186262,3757
186263,3710
186264,3956
186265,2593
186266,3164
186267,4084
186268,2940
186269,2713
186270,4194
186271,3529
186272,3249
186273,2709
186274,3046
186275,3405
186276,3027
186277,3370
186278,3202
186279,3638
186280,3479
186281,2934
186282,3338
186283,2619
186284,4478
186285,3091
186286,3592
186287,-1
186288,3281
186289,3605
186290,3335
186291,3534
186292,3035
186293,3301
186294,3741
186295,3324
186296,3176
186297,3609
186298,2693
186299,3544
186300,3451
186301,3071
186302,3428
186303,2684
186304,3039
186305,3907
186306,3355
186307,2319
186308,2958
186309,3359
186310,3381
186311,3080
186312,2962
186313,3522
186314,3677
186315,2751
186316,3071
186317,2837
186318,3015
186319,3237
186320,3170
186321,3559
186322,3425
186323,2807
186324,3128
186325,2490
186326,4265
186327,-1
186328,3330
186329,3516
186330,3206
186331,3454
186332,2894
186333,3291
186334,3528
186335,-1
186336,3517
186337,3202
186338,3721
186339,3321
186340,3224
186341,2788
186342,2162
186343,3608
186344,3303
186345,3401
186346,3669
186347,3329
186348,3192
186349,3627
186350,3104
186351,3437
186352,4053
186353,3185
186354,3369
186355,3577
186356,3528
186357,4249
186358,3180
186359,3749
186360,3602
186361,3907
186362,4103
186363,3185
186364,3516
186365,3827
186366,2971
186367,3224
186368,3144
186369,3271
186370,3581
186371,3237
186372,3265
186373,1932
186374,1601
186375,2544
186376,3285
186377,4702
186378,3296
186379,3358
186380,3035
186381,3278
186382,3712
186383,3359
186384,3174
186385,2707
186386,3230
186387,3496
186388,3690
186389,3252
186390,3367
186391,3493
186392,4584
186393,3923
186394,2761
186395,3358
186396,3538
186397,3043
186398,2822
186399,3646
186400,3854
186401,3247
186402,3897
186403,2795
186404,3883
186405,3999
186406,4326
186407,3771
186408,3842
186409,3478
186410,2721
186411,3458
186412,3212
186413,3447
186414,3084
186415,3231
186416,2824
186417,3087
186418,2924
186419,2871
186420,3576
186421,2898
186422,3020
186423,3913
186424,3568
186425,3418
186426,3560
186427,5119
186428,3488
186429,3261
186430,3437
186431,3045
186432,2269
186433,3527
186434,2694
186435,3291
186436,3473
186437,3924
186438,3540
186439,3357
186440,3776
186441,4459
186442,2973
186443,3802
186444,2453
186445,3211
186446,3497
186447,2751
186448,3388
186449,3534
186450,3701
186451,3368
186452,3243
186453,3880
186454,3509
186455,2493
186456,2933
186457,4252
186458,3225
186459,2902
186460,3472
186461,3416
186462,4029
186463,2582
186464,3918
186465,3159
186466,3686
186467,3709
186468,3675
186469,3416
186470,3221
186471,3382
186472,3110
186473,4102
186474,3243
186475,3398
186476,3381
186477,4006
186478,3484
186479,3669
186480,3052
186481,3294
186482,2581
186483,3656
186484,2791
186485,2455
186486,3339
186487,3064
186488,2839
186489,3320
186490,3440
186491,3087
186492,3288
186493,3580
186494,2123
186495,3622
186496,3683
186497,3246
186498,3418
186499,3256
186500,2402
186501,2879
186502,3064
186503,3520
186504,3028
186505,-1
186506,3542
186507,3215
186508,2733
186509,3379
186510,3517
186511,3295
186512,2199
186513,2880
186514,3246
186515,2728
186516,2802
186517,3558
186518,2505
186519,4623
186520,-1
186521,3907
186522,3480
186523,2382
186524,3412
186525,4305
186526,3024
186527,3797
186528,3206
186529,3345
186530,2726
186531,-1
186532,2863
186533,3277
186534,2868
186535,3453
