Graph_N,Graph_M,Update_ID,Type,Magnitude,Time_Static_ns,Ops_Static,Time_Dyn_ns,Ops_Dyn,Speedup
128000,512000,718,Add,Struct,51439024,340156,1125,0,45723.58
128000,512000,719,Del,Struct,54090391,340156,1183,0,45723.07
128000,512000,720,Inc,Large,50409714,340172,42514,162,1185.72
128000,512000,721,Inc,Large,52664672,340172,1419,0,37113.93
128000,512000,722,Dec,Large,53266584,340172,1554,0,34277.08
128000,512000,723,Inc,Large,52849457,340172,1367,0,38660.90
128000,512000,724,Inc,Large,49614933,340172,1163,0,42661.16
128000,512000,725,Inc,Large,50414508,340172,1216,0,41459.30
128000,512000,726,Dec,Large,49343308,340172,1181,0,41780.96
128000,512000,727,Del,Struct,51073405,340172,857,0,59595.57
128000,512000,728,Inc,Large,49107731,340172,1215,0,40417.89
128000,512000,729,Del,Struct,53310083,340172,668,0,79805.51
128000,512000,730,Del,Struct,54292361,340172,989,0,54896.22
128000,512000,731,Del,Struct,52635338,340172,934,0,56354.75
128000,512000,732,Add,Struct,52290105,340174,1622,0,32238.04
128000,512000,733,Add,Struct,55739294,340174,2004,0,27814.02
128000,512000,734,Dec,Large,59838000,340174,1789,0,33447.74
128000,512000,735,Add,Struct,57590302,340174,1945,0,29609.41
128000,512000,736,Dec,Large,59627016,340174,1669,0,35726.19
128000,512000,737,Del,Struct,56342894,340174,910,0,61915.27
128000,512000,738,Dec,Large,57478227,340174,1047,0,54898.02
128000,512000,739,Inc,Large,50707450,340166,15169,40,3342.83
128000,512000,740,Del,Struct,51698911,340166,798,0,64785.60
128000,512000,741,Inc,Large,51515746,340166,1108,0,46494.36
128000,512000,742,Add,Struct,51513912,340166,1573,0,32748.83
128000,512000,743,Del,Struct,49446878,340166,811,0,60970.26
128000,512000,744,Inc,Large,50511673,340166,2387,2,21161.15
128000,512000,745,Dec,Large,49664162,340164,2222,2,22351.11
128000,512000,746,Inc,Large,49961059,340162,6545,10,7633.47
128000,512000,747,Dec,Large,48923026,340162,4156,10,11771.66
128000,512000,748,Dec,Large,50562236,340164,2688,4,18810.36
128000,512000,749,Add,Struct,51613590,340164,973,0,53045.83
128000,512000,750,Add,Struct,56263416,340164,1784,0,31537.79
128000,512000,751,Dec,Large,60164268,340162,5463,22,11013.05
128000,512000,752,Add,Struct,56423948,340162,2667,0,21156.34
128000,512000,753,Add,Struct,60422564,340164,1819,0,33217.46
128000,512000,754,Inc,Large,57575826,340164,2292,0,25120.34
128000,512000,755,Inc,Large,55291887,340164,986,0,56076.96
128000,512000,756,Del,Struct,53452451,340164,3069,2,17416.90
128000,512000,757,Inc,Large,58054724,340164,1521,0,38168.79
128000,512000,758,Inc,Large,56080971,340162,3959,2,14165.44
128000,512000,759,Inc,Large,53999123,340162,1140,0,47367.65
128000,512000,760,Del,Struct,58204001,340162,828,0,70294.69
128000,512000,761,Inc,Large,56089945,340162,966,0,58064.13
128000,512000,762,Dec,Large,51828524,340162,1329,0,38998.14
128000,512000,763,Dec,Large,50017814,340162,1052,0,47545.45
128000,512000,764,Add,Struct,52424690,340162,1020,0,51396.75
128000,512000,765,Dec,Large,50283189,340160,2471,2,20349.33
128000,512000,766,Del,Struct,51591512,340160,932,0,55355.70
128000,512000,767,Dec,Large,49909894,340158,4014,10,12433.95
128000,512000,768,Inc,Large,54086738,340158,1495,0,36178.42
128000,512000,769,Dec,Large,53503423,340158,1033,0,51794.21
128000,512000,770,Inc,Large,53556453,340158,886,0,60447.46
128000,512000,771,Add,Struct,51951982,340158,2468,0,21050.24
128000,512000,772,Add,Struct,54935919,340160,2817,2,19501.57
128000,512000,773,Del,Struct,53852652,340160,944,0,57047.30
128000,512000,774,Add,Struct,50935229,340160,998,0,51037.30
128000,512000,775,Del,Struct,55848305,340160,1255,0,44500.64
128000,512000,776,Del,Struct,51257105,340160,747,0,68617.28
128000,512000,777,Dec,Large,52082753,340160,2797,4,18620.93
128000,512000,778,Del,Struct,53625202,340160,1519,0,35302.96
128000,512000,779,Del,Struct,56783860,340160,1216,0,46697.25
128000,512000,780,Inc,Large,51918577,340160,925,0,56128.19
128000,512000,781,Dec,Large,60304221,340164,5883,22,10250.59
128000,512000,782,Dec,Large,50558077,340164,2073,0,24388.85
128000,512000,783,Dec,Large,49981552,340164,1052,0,47510.98
128000,512000,784,Add,Struct,48434540,340166,2179,0,22227.88
128000,512000,785,Add,Struct,49683717,340166,1164,0,42683.61
128000,512000,786,Del,Struct,51171469,340164,871,0,58750.25
128000,512000,787,Inc,Large,53447658,340164,1147,0,46597.78
128000,512000,788,Add,Struct,51056472,340164,2330,0,21912.65
128000,512000,789,Dec,Large,49119183,340164,1004,0,48923.49
128000,512000,790,Inc,Large,47809360,340164,997,0,47953.22
128000,512000,791,Del,Struct,50218738,340164,1018,0,49330.78
128000,512000,792,Add,Struct,56301749,340164,1315,0,42815.02
128000,512000,793,Add,Struct,50963332,340164,2398,0,21252.43
128000,512000,794,Add,Struct,57237869,340164,3849,0,14870.84
128000,512000,795,Dec,Large,56598760,340164,1122,0,50444.53
128000,512000,796,Del,Struct,57753728,340164,1639,0,35237.17
128000,512000,797,Inc,Large,56750287,340164,977,0,58086.27
128000,512000,798,Dec,Large,52754061,340162,3770,10,13993.12
128000,512000,799,Dec,Large,50188951,340162,1427,0,35170.95
128000,512000,800,Dec,Large,54929078,340162,1204,0,45622.16
128000,512000,801,Del,Struct,56140051,340158,16821,36,3337.50
128000,512000,802,Add,Struct,57782034,340158,2344,0,24651.04
128000,512000,803,Add,Struct,58006512,340158,829,0,69971.67
128000,512000,804,Add,Struct,67500477,340158,3119,0,21641.70
128000,512000,805,Add,Struct,54377292,340158,2223,0,24461.22
128000,512000,806,Add,Struct,54667466,340158,1847,0,29597.98
128000,512000,807,Del,Struct,53341446,340158,817,0,65289.41
128000,512000,808,Dec,Large,54690332,340158,1456,0,37562.04
128000,512000,809,Dec,Large,55839849,340158,1023,0,54584.41
128000,512000,810,Inc,Large,58250132,340158,1586,0,36727.70
128000,512000,811,Add,Struct,56815021,340158,1107,0,51323.42
128000,512000,812,Add,Struct,64142244,340158,1740,0,36863.36
128000,512000,813,Del,Struct,58771029,340158,885,0,66407.94
128000,512000,814,Del,Struct,60899205,340154,20701,68,2941.85
128000,512000,815,Inc,Large,58222277,340152,10459,6,5566.72
128000,512000,816,Del,Struct,59023006,340152,835,0,70686.23
128000,512000,817,Inc,Large,54651189,340152,1191,0,45886.81
128000,512000,818,Del,Struct,50192989,340154,9567,18,5246.47
128000,512000,819,Add,Struct,57067666,340156,2431,2,23474.98
128000,512000,820,Add,Struct,53883730,340156,1252,0,43038.12
128000,512000,821,Del,Struct,55020865,340156,722,0,76206.18
128000,512000,822,Dec,Large,50485322,340156,1042,0,48450.40
128000,512000,823,Dec,Large,53450669,340158,2909,4,18374.24
128000,512000,824,Add,Struct,50805704,340158,2403,0,21142.62
128000,512000,825,Add,Struct,52615691,340158,2858,2,18409.97
128000,512000,826,Dec,Large,53559203,340158,1786,2,29988.36
128000,512000,827,Del,Struct,55543939,340158,871,0,63770.31
128000,512000,828,Add,Struct,56381503,340158,1067,0,52841.15
128000,512000,829,Add,Struct,56073274,340158,1351,0,41505.01
128000,512000,830,Dec,Large,60816569,340160,3700,4,16436.91
128000,512000,831,Dec,Large,67433655,340158,10062,12,6701.81
128000,512000,832,Inc,Large,52444987,340164,6235,10,8411.39
128000,512000,833,Del,Struct,52277979,340164,895,0,58411.15
128000,512000,834,Add,Struct,51456105,340164,2368,0,21729.77
128000,512000,835,Del,Struct,48942776,340166,2889,2,16941.08
128000,512000,836,Del,Struct,49808293,340166,866,0,57515.35
128000,512000,837,Del,Struct,53525974,340170,3514,2,15232.21
128000,512000,838,Add,Struct,50403517,340170,2182,0,23099.69
128000,512000,839,Add,Struct,49760611,340172,1352,0,36805.19
128000,512000,840,Inc,Large,50150234,340172,1110,0,45180.39
128000,512000,841,Inc,Large,53740591,340172,1486,0,36164.60
128000,512000,842,Inc,Large,55129796,340174,5722,8,9634.71
128000,512000,843,Del,Struct,51958377,340172,3740,4,13892.61
128000,512000,844,Del,Struct,49073925,340170,6429,8,7633.21
128000,512000,845,Del,Struct,49793275,340168,718,0,69349.97
128000,512000,846,Dec,Large,54230440,340168,1567,0,34607.81
128000,512000,847,Inc,Large,59214490,340168,22270,2,2658.94
128000,512000,848,Dec,Large,57014774,340170,1342,0,42484.93
128000,512000,849,Add,Struct,55019807,340170,1863,0,29532.91
128000,512000,850,Inc,Large,49028120,340170,1131,0,43349.35
128000,512000,851,Del,Struct,51459086,340168,1280,0,40202.41
128000,512000,852,Add,Struct,55487654,340168,2125,2,26111.84
128000,512000,853,Inc,Large,53106097,340168,1506,0,35263.01
128000,512000,854,Dec,Large,50556748,340168,1185,0,42663.92
128000,512000,855,Dec,Large,48718927,340168,1111,0,43851.42
128000,512000,856,Add,Struct,49599792,340170,1770,0,28022.48
128000,512000,857,Dec,Large,49785027,340170,2829,6,17598.10
128000,512000,858,Inc,Large,48550584,340172,2948,2,16468.99
128000,512000,859,Dec,Large,48857526,340172,1481,0,32989.55
128000,512000,860,Del,Struct,48826729,340172,817,0,59763.44
128000,512000,861,Dec,Large,53009716,340168,2944,6,18006.02
128000,512000,862,Inc,Large,51862665,340168,1523,0,34052.96
128000,512000,863,Inc,Large,54312385,340168,1093,0,49691.11
128000,512000,864,Add,Struct,58884656,340168,1937,0,30399.93
128000,512000,865,Add,Struct,56416284,340168,3347,0,16855.78
128000,512000,866,Add,Struct,56215600,340168,4145,0,13562.27
128000,512000,867,Dec,Large,54604199,340172,2714,6,20119.45
128000,512000,868,Inc,Large,54790735,340172,1194,0,45888.39
128000,512000,869,Dec,Large,50164515,340172,3310,8,15155.44
128000,512000,870,Add,Struct,51816102,340172,964,0,53751.14
128000,512000,871,Inc,Large,51088167,340186,240688,706,212.26
128000,512000,872,Del,Struct,51430536,340186,828,0,62114.17
128000,512000,873,Dec,Large,51229052,340188,4454,2,11501.81
128000,512000,874,Del,Struct,49639857,340188,862,0,57586.84
128000,512000,875,Inc,Large,50505783,340188,1765,0,28615.17
128000,512000,876,Del,Struct,58082114,340192,18362,22,3163.17
128000,512000,877,Inc,Large,57233094,340194,6140,2,9321.35
128000,512000,878,Inc,Large,56509804,340196,3284,2,17207.61
128000,512000,879,Dec,Large,55362833,340196,1347,0,41100.84
128000,512000,880,Del,Struct,58085187,340196,903,0,64324.68
128000,512000,881,Del,Struct,58131999,340198,3012,2,19300.13
128000,512000,882,Dec,Large,52460701,340198,2249,4,23326.23
128000,512000,883,Inc,Large,52161455,340198,1235,0,42236.00
128000,512000,884,Del,Struct,52204234,340198,1214,0,43001.84
128000,512000,885,Inc,Large,56649238,340198,1078,0,52550.31
128000,512000,886,Del,Struct,56315192,340198,724,0,77783.41
128000,512000,887,Del,Struct,54055158,340198,965,0,56015.71
128000,512000,888,Dec,Large,49023687,340198,1461,0,33554.89
128000,512000,889,Add,Struct,52068721,340198,1540,0,33810.86
128000,512000,890,Dec,Large,52744541,340198,1275,0,41368.27
128000,512000,891,Del,Struct,50385513,340194,5808,8,8675.19
128000,512000,892,Add,Struct,55889126,340194,1916,0,29169.69
128000,512000,893,Del,Struct,59170172,340190,3026,0,19553.92
128000,512000,894,Dec,Large,59488241,340192,2943,8,20213.47
128000,512000,895,Dec,Large,58985015,340192,1227,0,48072.55
128000,512000,896,Dec,Large,51725904,340192,1503,0,34415.11
128000,512000,897,Inc,Large,52398496,340192,927,0,56524.81
128000,512000,898,Add,Struct,53972522,340192,818,0,65981.08
128000,512000,899,Inc,Large,56593706,340192,1349,0,41952.34
128000,512000,900,Add,Struct,54462897,340192,2166,0,25144.46
128000,512000,901,Dec,Large,56599125,340192,1415,0,39999.38
128000,512000,902,Dec,Large,53959431,340192,1058,0,51001.35
128000,512000,903,Dec,Large,54793412,340198,19687,50,2783.23
128000,512000,904,Inc,Large,57020234,340196,6015,4,9479.67
128000,512000,905,Inc,Large,56611820,340196,4826,4,11730.59
128000,512000,906,Inc,Large,57424641,340196,6599,4,8702.02
128000,512000,907,Inc,Large,57172953,340196,1047,0,54606.45
128000,512000,908,Dec,Large,57836895,340194,2148,2,26925.93
128000,512000,909,Dec,Large,52778900,340194,999,0,52831.73
128000,512000,910,Dec,Large,51111814,340194,1095,0,46677.46
128000,512000,911,Inc,Large,50824812,340194,1234,0,41187.04
128000,512000,912,Inc,Large,53601081,340194,1862,0,28786.83
128000,512000,913,Dec,Large,52230999,340194,1499,0,34843.90
128000,512000,914,Del,Struct,52669135,340194,763,0,69029.01
128000,512000,915,Inc,Large,51651086,340194,946,0,54599.46
128000,512000,916,Add,Struct,53240522,340194,892,0,59686.68
128000,512000,917,Del,Struct,53691731,340194,816,0,65798.69
128000,512000,918,Dec,Large,54070668,340194,1159,0,46652.86
128000,512000,919,Dec,Large,56935927,340190,3431,8,16594.56
128000,512000,920,Inc,Large,66405159,340192,1139,0,58301.28
128000,512000,921,Add,Struct,49388431,340192,2079,0,23755.86
128000,512000,922,Del,Struct,49182334,340190,633,0,77697.21
128000,512000,923,Dec,Large,51284755,340190,1158,0,44287.35
128000,512000,924,Add,Struct,49451260,340194,3189,6,15506.82
128000,512000,925,Inc,Large,49273734,340194,1057,0,46616.59
128000,512000,926,Dec,Large,52949416,340194,1192,0,44420.65
128000,512000,927,Add,Struct,55021697,340196,2220,0,24784.55
128000,512000,928,Dec,Large,49345435,340196,980,0,50352.48
128000,512000,929,Inc,Large,48791189,340196,1145,0,42612.39
128000,512000,930,Add,Struct,50850375,340196,1771,0,28712.80
128000,512000,931,Dec,Large,51576315,340196,1566,0,32935.07
128000,512000,932,Inc,Large,48028118,340196,1040,0,46180.88
128000,512000,933,Add,Struct,49406577,340196,1200,0,41172.15
128000,512000,934,Dec,Large,49220392,340196,1109,0,44382.68
128000,512000,935,Del,Struct,52518628,340196,1554,0,33795.77
128000,512000,936,Inc,Large,51932236,340196,1399,0,37120.97
128000,512000,937,Inc,Large,51397111,340196,1343,0,38270.37
128000,512000,938,Add,Struct,48964466,340196,3806,4,12865.07
128000,512000,939,Inc,Large,51818605,340198,3190,2,16244.08
128000,512000,940,Inc,Large,49111866,340198,1141,0,43042.83
128000,512000,941,Inc,Large,49471964,340198,1462,0,33838.55
128000,512000,942,Add,Struct,49140235,340198,2317,2,21208.56
128000,512000,943,Inc,Large,51650788,340198,878,0,58827.78
128000,512000,944,Del,Struct,48754750,340198,761,0,64066.69
128000,512000,945,Inc,Large,51845856,340200,4695,4,11042.78
128000,512000,946,Dec,Large,49770906,340200,1468,0,33903.89
128000,512000,947,Add,Struct,51868327,340200,2248,0,23073.10
128000,512000,948,Dec,Large,50645943,340200,3752,10,13498.39
128000,512000,949,Add,Struct,55624922,340200,1819,0,30579.95
128000,512000,950,Inc,Large,49151642,340200,1414,0,34760.71
128000,512000,951,Dec,Large,48797046,340200,1082,0,45098.93
128000,512000,952,Inc,Large,48653917,340200,1257,0,38706.38
128000,512000,953,Add,Struct,50443486,340200,1510,0,33406.28
128000,512000,954,Del,Struct,51350187,340194,9550,18,5376.98
128000,512000,955,Del,Struct,51849824,340194,779,0,66559.47
128000,512000,956,Dec,Large,51042140,340194,1085,0,47043.45
128000,512000,957,Dec,Large,50608814,340194,1324,0,38224.18
128000,512000,958,Dec,Large,48530567,340200,11267,54,4307.32
128000,512000,959,Del,Struct,48413541,340190,13521,36,3580.62
128000,512000,960,Inc,Large,49526133,340190,1089,0,45478.54
128000,512000,961,Inc,Large,50472097,340190,1280,0,39431.33
128000,512000,962,Inc,Large,48451233,340190,2950,2,16424.15
128000,512000,963,Inc,Large,49686498,340190,1100,0,45169.54
128000,512000,964,Inc,Large,48738644,340190,1134,0,42979.40
128000,512000,965,Dec,Large,50703912,340192,1930,2,26271.46
128000,512000,966,Add,Struct,51596336,340194,2275,0,22679.71
128000,512000,967,Dec,Large,50919394,340194,1004,0,50716.53
128000,512000,968,Dec,Large,48394157,340194,2338,2,20698.96
128000,512000,969,Inc,Large,56882395,340194,1807,0,31478.91
128000,512000,970,Del,Struct,50423642,340194,2147,0,23485.63
128000,512000,971,Inc,Large,49179818,340194,905,0,54342.34
128000,512000,972,Add,Struct,51431162,340194,1935,0,26579.41
128000,512000,973,Inc,Large,49633396,340194,1192,0,41638.76
128000,512000,974,Del,Struct,51613157,340194,792,0,65168.13
128000,512000,975,Del,Struct,55156503,340194,1155,0,47754.55
128000,512000,976,Dec,Large,53636942,340194,1246,0,43047.30
128000,512000,977,Dec,Large,50390508,340194,1204,0,41852.58
128000,512000,978,Del,Struct,52186779,340190,9918,22,5261.82
128000,512000,979,Add,Struct,50933659,340182,4632,22,10996.04
128000,512000,980,Inc,Large,49254518,340182,1163,0,42351.26
128000,512000,981,Dec,Large,51550096,340182,1364,0,37793.33
128000,512000,982,Del,Struct,50275723,340182,932,0,53943.91
128000,512000,983,Add,Struct,49330735,340182,1008,0,48939.22
128000,512000,984,Inc,Large,49303402,340182,1173,0,42031.89
128000,512000,985,Add,Struct,50226118,340182,1130,0,44447.89
128000,512000,986,Del,Struct,69468306,340190,21068,38,3297.34
128000,512000,987,Add,Struct,74327707,340190,3360,2,22121.34
128000,512000,988,Add,Struct,51625206,340190,2521,0,20478.07
128000,512000,989,Add,Struct,50911035,340192,972,0,52377.61
128000,512000,990,Del,Struct,50459091,340192,758,0,66568.72
128000,512000,991,Inc,Large,49311671,340192,1135,0,43446.41
128000,512000,992,Del,Struct,49061848,340190,721,0,68046.95
128000,512000,993,Inc,Large,49683071,340190,1163,0,42719.75
128000,512000,994,Del,Struct,51657091,340190,721,0,71646.45
128000,512000,995,Dec,Large,51737132,340196,5842,24,8856.07
128000,512000,996,Del,Struct,49743721,340196,673,0,73913.40
128000,512000,997,Inc,Large,50000419,340196,1243,0,40225.60
128000,512000,998,Inc,Large,51869640,340196,1044,0,49683.56
128000,512000,999,Del,Struct,49650897,340200,2709,2,18328.13
256000,1024000,0,Del,Struct,111924856,680238,3359,0,33320.89
256000,1024000,1,Inc,Large,116738131,680238,1127,0,103583.08
256000,1024000,2,Inc,Large,110492674,680238,1209,0,91391.79
256000,1024000,3,Del,Struct,111470458,680238,1461,0,76297.37
256000,1024000,4,Add,Struct,111427068,680238,2086,0,53416.62
256000,1024000,5,Inc,Large,116804269,680238,1356,0,86138.84
256000,1024000,6,Add,Struct,116546021,680238,2417,0,48219.29
256000,1024000,7,Add,Struct,109094275,680238,2400,0,45455.95
256000,1024000,8,Inc,Large,112051393,680238,1236,0,90656.47
256000,1024000,9,Add,Struct,113632390,680238,1247,0,91124.61
256000,1024000,10,Add,Struct,122651073,680238,1980,0,61944.99
256000,1024000,11,Inc,Large,121242407,680238,2413,0,50245.51
256000,1024000,12,Add,Struct,117302422,680240,2110,2,55593.56
256000,1024000,13,Del,Struct,122838237,680240,1147,0,107095.24
256000,1024000,14,Inc,Large,123193553,680240,1276,0,96546.67
256000,1024000,15,Inc,Large,119959094,680240,1129,0,106252.52
256000,1024000,16,Del,Struct,138866056,680240,1020,0,136143.19
256000,1024000,17,Add,Struct,115764971,680234,9949,32,11635.84
256000,1024000,18,Add,Struct,144685678,680234,2194,0,65946.07
256000,1024000,19,Inc,Large,130552808,680234,1161,0,112448.59
256000,1024000,20,Del,Struct,129124294,680232,1153,0,111989.85
256000,1024000,21,Dec,Large,130737381,680232,1432,0,91297.05
256000,1024000,22,Del,Struct,117268212,680230,1072,0,109391.99
256000,1024000,23,Dec,Large,110885998,680232,2216,2,50038.81
256000,1024000,24,Add,Struct,112552172,680228,2266,4,49669.98
256000,1024000,25,Del,Struct,115804544,680228,816,0,141917.33
256000,1024000,26,Del,Struct,117347562,680228,858,0,136768.72
256000,1024000,27,Del,Struct,114273179,680228,1090,0,104837.78
256000,1024000,28,Del,Struct,114064022,680228,1338,0,85249.64
256000,1024000,29,Dec,Large,111133841,680228,2740,2,40559.80
256000,1024000,30,Inc,Large,117508465,680228,1659,0,70830.90
256000,1024000,31,Add,Struct,121315472,680228,1781,0,68116.49
256000,1024000,32,Inc,Large,115075562,680228,2501,0,46011.82
256000,1024000,33,Add,Struct,113578164,680228,1957,0,58036.87
256000,1024000,34,Inc,Large,117084148,680228,1378,0,84966.73
256000,1024000,35,Del,Struct,113278157,680226,3262,2,34726.60
256000,1024000,36,Dec,Large,117026564,680228,4194,8,27903.33
256000,1024000,37,Dec,Large,113432309,680230,2718,2,41733.74
256000,1024000,38,Inc,Large,114286051,680230,1106,0,103332.78
256000,1024000,39,Inc,Large,117483743,680230,1563,0,75165.54
256000,1024000,40,Inc,Large,129495672,680232,6195,4,20903.26
256000,1024000,41,Add,Struct,125981377,680232,2201,0,57238.24
256000,1024000,42,Inc,Large,120521390,680232,1237,0,97430.39
256000,1024000,43,Add,Struct,149272169,680234,2438,2,61227.30
256000,1024000,44,Add,Struct,125010801,680234,2478,0,50448.27
256000,1024000,45,Inc,Large,116260667,680234,1464,0,79413.02
256000,1024000,46,Del,Struct,122366063,680234,1162,0,105306.42
256000,1024000,47,Inc,Large,114076861,680234,1145,0,99630.45
256000,1024000,48,Del,Struct,116044737,680234,3309,2,35069.43
256000,1024000,49,Del,Struct,115402743,680234,13852,0,8331.12
256000,1024000,50,Inc,Large,117874396,680232,5863,6,20104.79
256000,1024000,51,Inc,Large,119576896,680230,1111,0,107629.97
256000,1024000,52,Dec,Large,115456564,680230,1137,0,101544.91
256000,1024000,53,Add,Struct,117968200,680230,1399,0,84323.23
256000,1024000,54,Dec,Large,115795182,680230,2001,0,57868.66
256000,1024000,55,Dec,Large,121002243,680230,1994,2,60683.17
256000,1024000,56,Del,Struct,114697151,680230,824,0,139195.57
256000,1024000,57,Dec,Large,114342203,680234,3131,4,36519.39
256000,1024000,58,Del,Struct,117806438,680234,811,0,145260.71
256000,1024000,59,Add,Struct,116018477,680238,3447,10,33657.81
256000,1024000,60,Del,Struct,117828342,680238,3375,2,34912.10
256000,1024000,61,Inc,Large,115895495,680240,2944,2,39366.68
256000,1024000,62,Add,Struct,116586467,680240,2164,0,53875.45
256000,1024000,63,Inc,Large,117033824,680240,1190,0,98347.75
256000,1024000,64,Dec,Large,116338685,680240,1219,0,95437.81
256000,1024000,65,Inc,Large,117471125,680240,1515,0,77538.70
256000,1024000,66,Del,Struct,120756939,680242,12869,10,9383.55
256000,1024000,67,Add,Struct,118338072,680242,1136,0,104170.84
256000,1024000,68,Del,Struct,119406045,680242,783,0,152498.14
256000,1024000,69,Inc,Large,117746665,680242,24264,2,4852.73
256000,1024000,70,Inc,Large,119193649,680242,994,0,119913.13
256000,1024000,71,Del,Struct,121140520,680242,1487,0,81466.39
256000,1024000,72,Add,Struct,126172813,680242,2417,0,52202.24
256000,1024000,73,Dec,Large,122128295,680242,1087,0,112353.54
256000,1024000,74,Add,Struct,121656908,680236,4220,10,28828.65
256000,1024000,75,Inc,Large,123543134,680236,1721,0,71785.67
256000,1024000,76,Del,Struct,123466114,680236,1020,0,121045.21
256000,1024000,77,Add,Struct,123087986,680236,2674,0,46031.41
256000,1024000,78,Dec,Large,125445502,680236,1723,0,72806.44
256000,1024000,79,Add,Struct,136643250,680236,1458,0,93719.65
256000,1024000,80,Dec,Large,120184579,680236,2365,2,50818.00
256000,1024000,81,Dec,Large,116329687,680238,2964,2,39247.53
256000,1024000,82,Inc,Large,125793129,680238,1159,0,108535.92
256000,1024000,83,Add,Struct,121478555,680238,2920,0,41602.24
256000,1024000,84,Dec,Large,126956302,680238,3419,8,37132.58
256000,1024000,85,Inc,Large,121534418,680238,1175,0,103433.55
256000,1024000,86,Inc,Large,124357305,680238,1112,0,111832.11
256000,1024000,87,Dec,Large,122609902,680238,1103,0,111160.38
256000,1024000,88,Del,Struct,131366343,680238,2018,0,65097.30
256000,1024000,89,Inc,Large,126355297,680238,1523,0,82964.74
256000,1024000,90,Add,Struct,126500215,680238,2516,0,50278.30
256000,1024000,91,Del,Struct,128307671,680238,915,0,140226.96
256000,1024000,92,Inc,Large,135115654,680238,1378,0,98052.00
256000,1024000,93,Dec,Large,120742857,680238,1734,0,69632.56
256000,1024000,94,Dec,Large,118068457,680238,1485,0,79507.38
256000,1024000,95,Add,Struct,116894254,680238,1933,0,60472.97
256000,1024000,96,Dec,Large,120489205,680236,8131,24,14818.50
256000,1024000,97,Add,Struct,112949109,680236,2237,0,50491.33
256000,1024000,98,Inc,Large,116421580,680238,1491,0,78082.88
256000,1024000,99,Inc,Large,118531372,680238,2120,0,55911.02
256000,1024000,100,Dec,Large,116637485,680238,2467,0,47279.08
256000,1024000,101,Add,Struct,128628438,680240,2431,2,52911.74
256000,1024000,102,Dec,Large,117831851,680240,1560,0,75533.24
256000,1024000,103,Del,Struct,118430275,680240,735,0,161129.63
256000,1024000,104,Del,Struct,119376509,680240,1247,0,95730.96
256000,1024000,105,Add,Struct,116232791,680240,3108,0,37397.94
256000,1024000,106,Add,Struct,115316064,680240,1464,0,78767.80
256000,1024000,107,Inc,Large,115315299,680240,1199,0,96176.23
256000,1024000,108,Add,Struct,118199745,680240,2207,0,53556.75
256000,1024000,109,Dec,Large,121069000,680240,998,0,121311.62
256000,1024000,110,Dec,Large,116460676,680240,1350,0,86267.17
256000,1024000,111,Inc,Large,117554871,680240,1284,0,91553.64
256000,1024000,112,Del,Struct,116436775,680240,958,0,121541.52
256000,1024000,113,Inc,Large,125539548,680240,1214,0,103409.84
256000,1024000,114,Inc,Large,123460799,680240,1261,0,97907.06
256000,1024000,115,Add,Struct,118229535,680242,2846,0,41542.35
256000,1024000,116,Inc,Large,118390847,680242,1440,0,82215.87
256000,1024000,117,Add,Struct,118022671,680242,1090,0,108277.68
256000,1024000,118,Del,Struct,120079698,680242,807,0,148797.64
256000,1024000,119,Del,Struct,120216940,680242,750,0,160289.25
256000,1024000,120,Add,Struct,116532686,680242,2172,0,53652.25
256000,1024000,121,Dec,Large,118096517,680242,2430,0,48599.39
256000,1024000,122,Inc,Large,114750949,680242,1943,0,59058.65
256000,1024000,123,Add,Struct,116118594,680242,1119,0,103769.97
256000,1024000,124,Add,Struct,118020771,680242,2085,0,56604.69
256000,1024000,125,Dec,Large,126314669,680246,5678,14,22246.33
256000,1024000,126,Dec,Large,123800301,680246,1253,0,98803.11
256000,1024000,127,Add,Struct,119040027,680244,3573,6,33316.55
256000,1024000,128,Inc,Large,116545269,680244,36522,2,3191.10
256000,1024000,129,Del,Struct,117254636,680242,3662,2,32019.29
256000,1024000,130,Dec,Large,121516604,680242,4104,2,29609.31
256000,1024000,131,Add,Struct,121711376,680240,5415,18,22476.71
256000,1024000,132,Dec,Large,121692722,680240,2771,0,43916.54
256000,1024000,133,Add,Struct,127038164,680240,2054,0,61849.15
256000,1024000,134,Inc,Large,126475018,680240,7012,10,18036.94
256000,1024000,135,Dec,Large,125205533,680240,1107,0,113103.46
256000,1024000,136,Inc,Large,126898355,680240,1188,0,106816.80
256000,1024000,137,Inc,Large,129218503,680240,1844,0,70075.11
256000,1024000,138,Del,Struct,119717014,680238,3957,2,30254.49
256000,1024000,139,Add,Struct,123067303,680238,2101,0,58575.58
256000,1024000,140,Add,Struct,117010440,680238,2018,0,57983.37
256000,1024000,141,Del,Struct,122299902,680238,1115,0,109686.01
256000,1024000,142,Del,Struct,118398983,680236,3417,2,34649.98
256000,1024000,143,Inc,Large,112903442,680236,1470,0,76805.06
256000,1024000,144,Dec,Large,116738249,680236,1194,0,97770.73
256000,1024000,145,Dec,Large,114600600,680236,1447,0,79198.76
256000,1024000,146,Dec,Large,121061858,680236,1034,0,117081.10
256000,1024000,147,Del,Struct,117260694,680234,1091,0,107480.01
256000,1024000,148,Inc,Large,117564554,680234,2996,2,39240.51
256000,1024000,149,Inc,Large,117810302,680236,3539,2,33289.15
